site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site A,Installation 9,5,1.0,Pump Station,6387,1995,30,40,51,12.51,S3,0,32,95,51,82,68,77,52,73,73,84,74,83,65,55,63,68,70,37,69,55,65,79
Site G,Installation 5,3,2.0,Standby Generator,2811,2011,14,30,42,15.6,S123,1,70,64,94,74,68,70,68,66,68,56,66,99,80,63,86,74,63,65,73,77,65,74
Site I,Installation 10,9,2.0,Substation,7124,2011,14,30,72,24.34,S123,0,73,82,60,83,87,86,83,80,54,71,56,72,52,65,69,68,76,58,49,70,74,58
Site F,Installation 3,4,1.0,Fuel intake Facility,2847,2001,24,30,76,6.76,S123,0,63,54,52,74,79,53,72,62,82,76,71,51,60,65,93,73,70,76,72,79,53,64
Site F,Installation 8,6,1.0,Antenna support building,2591,2009,16,30,66,17.31,S1,0,82,59,57,72,72,78,59,55,70,51,69,78,83,83,72,72,81,74,3,65,80,83
Site G,Installation 5,3,1.0,Pump Station,8315,1995,30,40,24,8.38,S3,1,85,73,73,64,58,54,69,63,64,67,52,24,55,60,62,68,78,57,60,59,63,54
Site J,Installation 9,4,1.0,Admin Office,6073,2018,7,40,2,35.57,S123,1,96,65,51,59,91,54,25,57,84,64,70,89,85,65,66,51,82,73,77,53,66,77
Site H,Installation 8,6,1.0,Receiver Station,6834,1992,33,30,77,1.11,S2,1,81,77,72,82,78,85,30,88,55,62,66,84,76,67,58,79,43,63,50,53,67,62
Site D,Installation 9,6,2.0,Power generation Facility,5516,2003,22,60,52,41.33,S123,0,72,67,63,51,59,77,46,74,82,61,56,92,53,92,84,78,82,54,98,58,85,99
Site G,Installation 7,6,1.0,Fuel Building,282,1985,40,50,52,12.14,S123,0,64,71,57,54,80,72,62,54,86,70,85,81,51,51,52,82,58,70,82,82,55,62
Site H,Installation 4,7,1.0,UPS Building,9544,1999,26,50,80,25.11,T123,0,61,55,67,71,64,67,66,56,56,54,59,51,81,68,58,72,83,50,67,69,74,73
Site I,Installation 7,9,1.0,Antenna support building,472,2005,20,30,81,10.42,S1,0,63,77,77,76,58,61,78,70,51,62,63,59,54,63,84,73,77,8,53,57,79,76
Site H,Installation 4,9,1.0,Storage Facility,8555,2001,24,60,57,35.85,S1,0,54,60,55,75,70,64,56,74,81,56,73,82,67,85,70,85,66,76,58,58,98,95
Site F,Installation 1,6,3.0,Ops Facility T1,3140,2015,10,50,77,47.77,P1,0,75,94,72,71,57,56,68,56,58,8,70,58,93,82,58,67,53,84,66,51,73,60
Site I,Installation 3,5,1.0,Storage Facility,7790,1999,26,60,80,44.22,S1,0,64,51,67,79,75,79,75,85,65,53,67,73,58,55,61,51,66,53,76,58,51,67
Site I,Installation 9,9,2.0,Communication Facility,9139,2009,16,60,64,45.42,S123,0,59,82,85,71,81,85,90,5,65,69,13,68,54,99,63,75,67,57,66,74,65,2
Site F,Installation 7,7,2.0,Data Center,9860,1995,30,40,53,9.52,S2,0,75,81,55,68,54,82,66,59,68,71,74,60,62,85,64,78,59,63,69,77,80,63
Site A,Installation 1,5,1.0,UPS Building,401,1999,26,50,72,25.57,T123,0,56,81,66,30,58,58,81,82,95,54,70,61,63,53,58,63,60,77,21,73,57,84
Site H,Installation 3,8,2.0,Communication Facility,4123,1989,36,60,85,35.65,S123,0,34,78,59,74,61,79,73,50,71,81,62,86,60,65,69,78,65,56,73,60,28,75
Site E,Installation 10,9,1.0,Fuel intake Facility,9523,2017,8,30,97,15.33,S123,0,84,74,75,52,69,53,84,74,64,66,53,74,59,66,81,83,77,80,4,82,58,50
Site I,Installation 5,7,1.0,Ground monitoring Station,7406,2000,25,30,67,10.65,P3,0,73,63,87,78,54,55,60,76,83,51,80,51,73,70,50,67,84,58,52,78,68,17
Site D,Installation 5,9,1.0,Ground monitoring Station,2466,1995,30,30,71,0.0,P3,1,74,85,7,59,79,76,63,60,63,45,64,84,84,82,53,57,60,57,81,64,74,83
Site D,Installation 2,5,2.0,Standby Generator,1254,2000,25,30,67,1.34,S123,1,64,81,75,76,63,82,65,59,81,80,75,77,65,56,78,76,76,57,64,82,52,72
Site I,Installation 6,7,2.0,Substation,9052,2000,25,30,50,3.83,S123,1,50,82,69,81,58,57,77,54,2,84,78,76,52,62,53,70,59,56,52,81,80,81
Site A,Installation 3,6,1.0,Radome Facility,1604,2012,13,30,72,13.09,P2,0,56,61,77,42,55,69,61,70,60,60,82,54,54,66,53,63,74,76,83,84,79,63
Site G,Installation 6,8,1.0,Admin Office,1473,2018,7,40,98,29.74,S123,0,92,65,68,47,74,11,73,78,84,88,71,66,75,60,74,52,53,56,53,84,81,68
Site J,Installation 2,8,1.0,Equipment Pad,5238,2003,22,20,78,4.2,S,1,63,56,50,55,54,68,78,66,81,23,56,63,81,31,70,66,60,81,55,41,73,77
Site I,Installation 8,5,1.0,UPS Building,9177,2013,12,50,54,43.34,T123,0,69,81,73,73,80,63,57,73,53,84,50,78,49,83,82,83,71,51,68,99,76,70
Site H,Installation 10,9,2.0,Switching Station,865,2000,25,30,62,5.58,S2,0,57,57,72,77,58,80,76,66,75,72,85,78,80,71,75,59,61,74,63,74,26,71
Site J,Installation 10,6,3.0,Ops Facility T1,9143,1983,42,50,60,13.64,P1,0,52,74,79,61,93,62,65,78,62,97,65,68,36,75,51,67,72,69,53,69,57,53
Site E,Installation 2,7,1.0,Admin Office,5131,1996,29,40,63,4.35,S123,1,54,78,61,85,54,81,62,68,77,61,20,66,73,60,81,69,62,61,54,6,74,55
Site D,Installation 7,4,1.0,Truck fill stand,383,2006,19,30,74,9.3,S3,0,77,61,54,59,76,65,62,6,80,68,81,51,72,84,77,64,73,81,60,72,74,95
Site F,Installation 5,9,1.0,Maintenance Shop,2105,2013,12,40,78,25.56,S1,0,73,60,65,82,23,85,55,63,64,70,82,16,64,62,79,84,66,85,53,50,55,51
Site D,Installation 2,7,1.0,Water Treatment Facility,8633,1989,36,30,74,0.0,S1,1,73,82,69,62,55,93,60,17,55,65,63,57,53,66,77,50,40,65,68,70,60,65
Site B,Installation 7,6,1.0,Fuel Building,1362,1976,49,50,76,0.0,S123,1,56,82,58,2,61,74,52,57,15,77,23,72,55,25,79,72,10,43,67,82,64,66
Site E,Installation 9,9,2.0,Standby Generator,7604,2023,2,30,81,29.41,S123,0,72,57,74,82,56,71,50,54,82,65,78,58,41,61,23,74,50,70,58,83,64,99
Site H,Installation 1,5,1.0,Maintenance Shop,3939,1991,34,40,79,3.42,S1,1,72,77,57,84,55,84,81,76,85,70,74,50,52,78,50,51,60,69,55,78,80,66
Site I,Installation 7,4,1.0,Entry control point,1598,2007,18,30,83,5.99,S123,0,60,73,26,85,52,88,78,84,62,60,71,51,12,53,99,51,78,55,87,78,51,65
Site B,Installation 3,9,2.0,Switching Station,5392,1998,27,30,60,14.82,S2,0,57,66,51,75,72,79,62,74,72,85,1,89,37,54,82,81,77,68,80,83,84,75
Site F,Installation 8,7,2.0,Data Center,8593,2004,21,40,74,10.56,S2,0,69,74,70,79,84,59,80,72,72,85,74,10,54,84,76,84,60,78,66,74,41,54
Site G,Installation 1,4,1.0,Water Treatment Facility,3900,2014,11,30,68,13.45,S1,0,50,38,54,66,84,69,57,65,82,55,84,59,53,78,56,63,74,41,57,54,58,81
Site E,Installation 3,6,1.0,Truck fill stand,3552,1996,29,30,74,0.0,S3,1,58,58,69,91,59,84,79,77,85,57,71,13,66,63,54,84,81,52,58,91,62,67
Site A,Installation 9,8,1.0,Pump Station,2023,2009,16,40,59,20.73,S3,0,64,73,51,70,80,72,57,2,57,58,74,80,69,83,53,66,79,64,98,53,67,72
Site C,Installation 3,6,1.0,Dorm Facility,3034,1992,33,50,96,14.42,S123,0,51,68,73,52,52,58,71,62,77,59,80,57,72,64,38,83,70,57,28,83,83,66
Site H,Installation 1,9,1.0,Central Utility Plant,6622,2007,18,50,75,24.08,S2,0,68,64,73,63,3,77,84,61,50,75,90,59,84,72,82,51,76,85,65,96,12,70
Site D,Installation 9,6,1.0,Utility corridor,7331,2004,21,60,54,33.5,S123,0,76,59,61,85,82,61,50,60,81,63,57,78,83,83,64,52,62,84,58,53,76,79
Site A,Installation 10,4,1.0,Admin Office,9656,1992,33,40,55,6.46,S123,0,67,52,80,90,76,65,62,50,67,84,6,85,70,72,75,51,61,70,37,58,79,86
Site D,Installation 4,6,2.0,Communication Facility,539,1974,51,60,56,15.01,S123,0,60,53,56,62,67,51,71,60,62,76,50,79,90,93,46,38,57,81,72,71,75,78
Site A,Installation 10,7,1.0,Storage Facility,2955,2010,15,60,92,43.29,S1,0,81,64,75,73,68,61,72,53,14,76,61,64,53,62,74,65,92,86,97,79,63,55
Site J,Installation 2,5,1.0,Fuel Farm,794,2005,20,40,55,23.2,S123,0,50,75,73,52,60,74,50,32,55,67,23,59,72,52,60,66,78,76,59,81,80,82
Site F,Installation 2,3,1.0,Receiver Station,8033,2002,23,30,38,7.35,S2,1,33,71,84,65,25,55,81,95,76,78,95,58,83,80,64,41,53,77,55,81,46,70
Site A,Installation 4,9,1.0,Storage Facility,6538,1994,31,60,89,26.19,S1,0,77,16,57,69,60,58,64,93,51,54,70,78,85,75,78,51,64,73,72,74,60,67
Site J,Installation 7,6,1.0,Radome Facility,4842,2020,5,30,46,30.65,P2,1,93,71,68,67,72,73,79,73,71,50,62,82,67,78,84,89,75,73,12,72,64,64
Site B,Installation 6,3,1.0,Dorm Facility,2711,2009,16,50,70,30.83,S123,0,78,73,62,61,58,59,76,59,84,45,76,64,16,55,58,21,77,77,74,72,61,75
Site H,Installation 5,8,1.0,Equipment Pad,2601,2001,24,20,53,0.0,S,1,52,69,80,49,85,75,81,67,54,55,78,66,64,62,65,67,74,59,75,52,78,54
Site H,Installation 1,3,2.0,Heating - Cooling Plant,2512,1994,31,60,82,32.32,S123,0,58,70,71,83,50,85,2,76,71,63,52,76,70,84,56,82,50,83,62,60,81,91
Site I,Installation 5,7,1.0,Dorm Facility,3155,1979,46,50,85,4.39,S123,1,83,52,64,45,56,63,73,61,51,54,66,80,64,62,81,85,91,64,76,84,60,15
Site G,Installation 1,7,1.0,Radome Facility,7338,1997,28,30,66,0.0,P2,1,80,58,60,98,73,79,63,57,80,83,53,57,50,74,70,82,61,75,50,79,84,37
Site J,Installation 6,6,2.0,Power generation Facility,300,1979,46,60,59,16.98,S123,0,69,75,83,65,77,65,77,75,60,74,60,80,67,73,51,63,52,57,83,58,52,84
Site E,Installation 10,9,1.0,Maintenance Shop,2707,1986,39,40,81,0.0,S1,1,54,52,57,78,63,63,53,90,63,77,73,67,62,78,85,82,52,78,59,91,77,80
Site B,Installation 10,3,3.0,Ops Facility T1,925,1985,40,50,87,10.06,P1,0,78,65,54,82,70,76,64,51,83,76,55,83,78,72,55,60,12,71,77,57,69,67
Site I,Installation 3,6,1.0,Entry control point,8951,1995,30,30,74,0.0,S123,1,57,53,59,81,71,61,72,77,69,84,66,59,70,57,79,33,84,61,78,94,81,79
Site G,Installation 3,9,1.0,Pump Station,5140,2022,3,40,68,30.14,S3,0,75,67,78,52,88,54,73,74,92,84,58,66,82,86,51,81,56,81,80,70,60,52
Site C,Installation 8,5,1.0,Maintenance Shop,8872,1999,26,40,71,15.96,S1,0,50,51,68,83,71,74,55,75,72,54,84,50,83,64,66,51,53,61,68,69,83,49
Site F,Installation 6,7,1.0,Dorm Facility,383,1995,30,50,85,17.86,S123,0,66,73,61,73,81,57,76,72,78,82,76,83,60,27,70,79,61,56,24,75,63,77
Site I,Installation 3,7,2.0,Standby Generator,6141,2006,19,30,57,7.78,S123,0,57,80,71,61,81,84,84,62,69,70,70,83,67,75,51,64,83,74,71,51,24,51
Site D,Installation 7,4,1.0,Ground Terminal T1,9199,1989,36,30,61,0.0,S2,1,64,74,50,67,51,78,90,66,56,49,80,79,83,77,74,70,75,64,51,73,68,52
Site G,Installation 9,7,1.0,Central Utility Plant,7926,2021,4,50,73,43.94,S2,0,73,79,51,60,65,61,71,61,79,57,67,56,67,53,63,53,80,73,70,59,76,47
Site C,Installation 5,9,1.0,Entry control point,891,2021,4,30,99,27.82,S123,0,91,80,53,66,69,83,62,82,83,72,74,58,56,68,74,71,77,81,68,76,74,51
Site F,Installation 6,7,2.0,Communication Facility,9847,2013,12,60,78,51.63,S123,0,67,55,79,63,84,51,84,51,77,54,73,52,76,8,71,50,63,78,65,56,62,83
Site B,Installation 1,8,2.0,Data Center,3364,2004,21,40,56,22.27,S2,0,75,66,93,64,76,78,81,51,81,63,75,85,52,62,72,59,77,60,80,66,59,35
Site E,Installation 9,7,1.0,Radome Facility,6837,1989,36,30,66,0.0,P2,1,55,76,60,67,81,82,83,71,54,82,67,50,83,72,76,72,57,74,52,71,73,62
Site F,Installation 3,6,1.0,Antenna support building,4378,1989,36,30,65,0.0,S1,1,56,67,52,63,30,81,68,46,59,63,66,69,66,68,66,75,85,53,56,61,76,61
Site H,Installation 4,3,1.0,Entry control point,6723,1989,36,30,75,0.0,S123,1,79,52,62,51,75,80,51,61,61,82,52,58,54,60,50,47,72,62,50,59,77,95
Site C,Installation 1,5,2.0,Communication Facility,6356,1991,34,60,55,26.93,S123,0,85,24,76,69,59,61,80,75,57,82,60,72,50,82,52,57,70,79,50,65,91,57
Site D,Installation 4,9,2.0,Data Center,9437,1987,38,40,23,0.0,S2,1,77,87,70,82,81,71,65,68,79,16,55,50,61,77,84,78,55,65,60,59,73,63
Site B,Installation 1,4,2.0,Standby Generator,5243,2000,25,30,62,6.49,S123,0,85,65,64,60,53,63,78,50,78,58,72,2,54,59,75,81,77,70,65,83,67,59
Site E,Installation 10,5,2.0,Power generation Facility,9270,2014,11,60,66,53.44,S123,0,70,64,58,60,82,61,53,64,71,55,80,66,73,59,80,55,59,82,59,64,84,78
Site I,Installation 6,7,1.0,Antenna support building,9309,1997,28,30,88,2.36,S1,1,61,63,51,70,76,78,68,80,69,63,71,77,75,76,86,62,77,69,80,74,51,57
Site I,Installation 1,6,1.0,Central Utility Plant,8755,1994,31,50,82,24.09,S2,0,63,74,74,54,51,63,78,83,58,40,60,64,61,81,18,88,60,70,72,75,85,99
Site H,Installation 6,9,2.0,Standby Generator,6420,2010,15,30,66,23.37,S123,0,81,83,76,85,84,51,33,72,79,88,72,73,85,51,53,54,70,79,71,81,79,96
Site G,Installation 7,7,1.0,Ground monitoring Station,411,2001,24,30,52,7.45,P3,0,80,51,75,73,79,72,52,52,72,68,22,97,97,58,68,80,22,85,67,57,68,81
Site G,Installation 1,8,1.0,UPS Building,6211,1980,45,50,5,1.65,T123,1,69,57,61,80,25,83,72,77,81,68,75,51,57,71,34,82,74,65,7,55,82,59
Site D,Installation 9,4,1.0,Pump Station,5144,2014,11,40,74,30.89,S3,0,50,97,54,83,57,62,76,80,74,50,54,70,85,58,59,58,50,72,71,77,62,74
Site J,Installation 7,6,1.0,Equipment Pad,6949,2005,20,20,70,0.0,S,1,77,56,67,85,82,59,56,60,95,72,51,69,67,92,65,76,44,90,82,69,31,68
Site I,Installation 8,9,1.0,Truck fill stand,6828,2015,10,30,75,17.28,S3,0,65,70,36,77,83,72,56,67,51,12,68,67,48,84,58,71,81,70,67,79,79,51
Site G,Installation 8,4,1.0,Fuel Building,3244,1995,30,50,59,9.31,S123,0,82,53,70,70,56,53,66,61,72,76,63,55,78,58,55,75,82,47,77,90,81,56
Site A,Installation 8,5,1.0,Entry control point,9506,2008,17,30,16,13.87,S123,1,48,72,76,66,59,70,72,84,78,68,84,82,81,71,57,9,52,89,60,71,30,99
Site I,Installation 1,7,1.0,Water Treatment Facility,9677,1990,35,30,73,0.0,S1,1,66,82,69,56,57,54,81,52,75,83,60,51,65,80,76,60,57,81,46,65,65,71
Site F,Installation 7,9,2.0,Substation,8301,1996,29,30,71,3.69,S123,1,64,66,56,85,84,58,59,72,66,55,85,22,50,84,73,80,77,51,34,54,5,78
Site G,Installation 7,5,1.0,Water Treatment Facility,9891,2009,16,30,76,11.74,S1,0,71,34,66,70,58,83,57,69,51,80,77,50,83,56,58,81,56,69,69,69,61,71
Site F,Installation 9,4,1.0,Water Treatment Facility,3609,1999,26,30,83,0.0,S1,1,74,51,84,79,63,84,77,60,78,56,96,47,58,71,61,56,78,72,54,41,60,92
Site J,Installation 8,6,1.0,Radome Facility,8306,1992,33,30,55,0.0,P2,1,63,84,79,82,85,55,11,81,60,51,27,62,85,85,4,60,41,57,70,17,45,22
Site B,Installation 1,8,3.0,Ops Facility T1,7992,1978,47,50,51,5.17,P1,0,71,62,69,60,70,90,65,59,78,70,71,72,58,59,94,51,81,66,64,81,59,84
Site G,Installation 3,3,1.0,Truck fill stand,6303,2002,23,30,56,0.0,S3,1,41,77,64,74,68,57,31,74,78,75,64,16,70,66,58,96,84,84,72,80,63,62
Site C,Installation 6,6,1.0,Fuel Building,4743,2006,19,50,63,21.76,S123,0,58,93,53,80,93,68,59,62,64,79,83,59,54,63,40,73,73,54,65,66,82,80
Site E,Installation 2,7,2.0,Substation,3272,2003,22,30,78,3.81,S123,1,62,84,84,97,74,80,10,71,58,72,61,69,2,82,83,87,71,59,62,67,63,99
Site H,Installation 4,3,1.0,Dorm Facility,5273,1987,38,50,83,10.38,S123,0,81,63,80,85,60,80,84,52,64,85,75,66,67,80,76,61,52,76,83,94,74,81
Site I,Installation 1,7,1.0,Utility corridor,2647,2005,20,60,85,35.72,S123,0,70,59,78,98,51,61,87,58,90,66,92,64,52,58,87,58,74,62,56,81,52,51
Site D,Installation 1,5,2.0,Power generation Facility,9719,2001,24,60,60,40.68,S123,0,2,57,64,71,62,83,50,72,67,56,74,76,72,79,80,77,4,58,82,94,65,71
Site D,Installation 4,9,1.0,Fuel Building,7467,1987,38,50,68,2.71,S123,1,40,58,85,68,73,30,60,67,70,63,65,85,66,75,59,75,82,64,95,58,56,55
Site G,Installation 8,6,2.0,Data Center,7270,1995,30,40,91,9.93,S2,0,71,88,6,59,85,73,79,77,74,48,19,83,55,12,54,62,73,67,66,3,45,57
Site A,Installation 7,9,1.0,Entry control point,6591,1997,28,30,72,11.71,S123,0,75,81,76,68,68,95,55,90,51,55,44,74,77,85,70,52,51,58,77,54,61,77
Site F,Installation 3,6,1.0,Maintenance Shop,2601,1991,34,40,72,13.77,S1,0,63,66,86,69,52,4,55,79,82,96,68,55,62,56,50,79,79,79,73,61,75,31
Site D,Installation 7,7,1.0,Truck fill stand,129,1989,36,30,76,0.41,S3,1,58,75,82,59,68,54,57,79,68,54,77,57,79,50,87,50,77,71,84,64,69,63
Site A,Installation 2,7,2.0,Switching Station,7671,2000,25,30,72,4.9,S2,1,79,68,70,76,54,73,81,21,72,62,96,51,71,78,13,68,59,59,51,57,56,83
Site I,Installation 2,5,1.0,Utility corridor,4058,2015,10,60,60,49.47,S123,0,66,77,73,50,83,51,56,79,86,81,84,64,71,75,12,80,65,85,84,75,74,80
Site F,Installation 7,6,1.0,Water Treatment Facility,1845,2001,24,30,68,0.0,S1,1,52,62,83,85,88,62,68,85,74,56,68,79,71,54,74,72,71,63,67,68,52,85
Site E,Installation 2,4,1.0,Fuel intake Facility,5287,2002,23,30,52,3.28,S123,1,90,60,62,70,61,54,67,62,49,70,56,50,63,74,62,53,51,56,90,52,67,96
Site F,Installation 8,4,2.0,Power generation Facility,9165,1998,27,60,42,28.61,S123,1,75,85,68,59,84,80,57,77,71,73,62,80,80,68,68,25,56,63,78,75,68,61
Site E,Installation 7,5,1.0,Fuel intake Facility,9952,1996,29,30,67,0.0,S123,1,85,61,85,83,89,55,60,58,71,66,82,85,85,85,55,65,73,63,78,63,55,52
Site H,Installation 8,8,2.0,Switching Station,4562,1989,36,30,53,0.0,S2,1,63,83,30,60,76,73,70,50,74,68,49,78,70,57,56,77,65,83,53,50,77,72
Site J,Installation 10,4,2.0,Heating - Cooling Plant,3922,1988,37,60,67,15.65,S123,0,68,66,70,59,62,51,53,79,58,77,93,53,67,62,88,71,69,55,69,53,80,60
Site G,Installation 7,7,1.0,Fuel Building,896,1997,28,50,51,13.32,S123,0,70,85,76,60,70,68,79,71,66,70,79,72,51,51,63,54,76,58,54,98,60,79
Site D,Installation 7,4,2.0,Heating - Cooling Plant,4554,1992,33,60,70,31.39,S123,0,61,75,62,77,4,18,82,55,67,53,76,53,52,85,84,54,73,68,62,67,82,79
Site C,Installation 9,7,1.0,Equipment Pad,759,2024,1,20,76,20.41,S,0,51,53,96,12,79,72,61,3,60,57,87,56,48,93,61,59,76,59,67,14,53,66
Site C,Installation 5,9,1.0,Fuel intake Facility,2237,2024,1,30,53,31.25,S123,0,79,51,56,38,56,85,11,23,79,56,50,68,73,65,64,79,62,60,64,80,50,53
Site A,Installation 4,7,2.0,Substation,7854,1989,36,30,50,0.0,S123,1,77,58,4,79,23,73,54,80,54,78,79,64,72,73,65,53,81,82,53,62,87,79
Site C,Installation 9,3,3.0,Ops Facility T1,8326,1983,42,50,57,4.53,P1,1,53,79,68,67,84,50,84,55,84,58,61,81,64,69,70,55,78,75,68,55,57,76
Site J,Installation 1,7,1.0,Ground monitoring Station,993,2010,15,30,80,21.79,P3,0,75,78,6,78,61,71,68,52,96,53,69,54,89,61,53,70,64,68,68,72,71,3
Site I,Installation 9,3,1.0,Receiver Station,4992,1998,27,30,53,1.76,S2,1,76,54,65,58,81,66,47,50,73,71,82,63,62,62,61,24,80,69,59,55,29,76
Site E,Installation 9,7,1.0,Fuel intake Facility,4179,2024,1,30,69,23.47,S123,0,84,72,95,77,65,71,64,62,60,81,69,91,86,70,55,76,62,65,84,58,76,79
Site J,Installation 6,4,1.0,Radome Facility,1829,1989,36,30,59,0.45,P2,1,70,72,73,76,74,79,94,60,65,81,56,47,71,85,71,76,73,81,75,62,55,93
Site D,Installation 10,5,1.0,Equipment Pad,4889,2001,24,20,71,0.0,S,1,73,72,32,75,64,59,79,77,66,91,57,60,63,42,73,56,50,82,70,96,74,63
Site F,Installation 4,3,2.0,Standby Generator,5819,2010,15,30,67,17.3,S123,0,72,71,69,57,70,51,51,63,70,79,70,77,65,71,70,77,52,52,68,55,71,53
Site H,Installation 6,7,2.0,Substation,5963,2014,11,30,66,15.01,S123,0,83,82,63,78,29,37,57,71,74,66,52,98,60,73,76,58,72,80,83,73,83,76
Site F,Installation 1,6,1.0,Entry control point,9997,1989,36,30,56,0.0,S123,1,76,83,61,80,82,73,61,84,55,43,70,54,83,51,50,82,28,80,77,82,89,73
Site A,Installation 6,3,2.0,Heating - Cooling Plant,6922,2005,20,60,58,36.74,S123,0,51,30,61,64,79,76,61,83,73,57,68,68,99,58,74,58,52,60,84,68,77,62
Site E,Installation 8,8,1.0,Pump Station,3815,2008,17,40,63,29.21,S3,0,76,11,77,76,58,71,67,71,52,86,67,24,66,44,70,63,79,84,65,66,60,75
Site F,Installation 10,4,2.0,Communication Facility,2979,2024,1,60,39,66.47,S123,1,74,22,58,85,51,78,75,80,59,78,68,80,78,75,70,84,67,57,75,56,69,70
Site I,Installation 7,5,1.0,Ground Terminal T1,4290,2009,16,30,76,18.03,S2,0,85,59,53,85,99,8,70,52,64,52,59,12,68,56,61,59,53,25,60,98,81,66
Site F,Installation 10,7,1.0,Dorm Facility,373,2010,15,50,58,30.91,S123,0,92,67,61,71,58,82,69,58,58,1,68,80,66,75,51,67,58,77,68,70,76,85
Site I,Installation 3,7,1.0,Fuel Building,3028,2024,1,50,53,47.43,S123,0,69,78,7,54,57,79,53,54,75,71,57,81,64,66,72,82,77,75,76,71,56,94
Site J,Installation 2,9,1.0,Radome Facility,1485,1993,32,30,73,0.0,P2,1,64,65,85,52,52,2,85,40,79,75,81,23,71,72,76,78,83,88,61,83,66,74
Site J,Installation 5,3,1.0,Entry control point,7382,2006,19,30,78,7.38,S123,0,58,60,60,67,56,69,55,52,75,68,68,74,67,60,56,1,50,71,75,5,60,80
Site H,Installation 2,9,1.0,UPS Building,346,1982,43,50,57,5.39,T123,0,36,76,75,56,74,78,82,80,84,68,69,57,45,59,54,99,74,2,85,85,59,72
Site E,Installation 7,9,1.0,Fuel Building,4842,1991,34,50,58,13.5,S123,0,51,58,70,60,74,84,70,76,59,85,64,69,66,59,61,70,76,72,71,69,85,56
Site F,Installation 2,9,1.0,Fuel Farm,7005,2001,24,40,56,16.48,S123,0,82,50,80,60,68,72,77,79,42,83,62,67,83,10,32,68,5,50,82,64,67,60
Site G,Installation 9,9,1.0,Fuel intake Facility,6511,2013,12,30,76,14.31,S123,0,66,50,10,95,53,57,89,23,57,57,79,78,62,66,50,57,53,85,39,51,65,79
Site D,Installation 2,6,1.0,Antenna support building,5105,1989,36,30,78,0.0,S1,1,63,56,97,96,60,61,60,81,25,67,60,65,98,81,54,67,3,77,72,85,52,67
Site I,Installation 3,9,1.0,Maintenance Shop,540,1999,26,40,56,12.62,S1,0,53,53,72,67,69,70,81,78,74,35,68,74,63,82,3,85,62,67,70,51,63,81
Site D,Installation 10,9,1.0,Water Treatment Facility,1714,1999,26,30,93,10.98,S1,0,84,58,84,54,58,51,13,71,73,60,70,38,50,76,80,59,98,57,57,65,67,52
Site B,Installation 2,4,1.0,Utility corridor,3816,2014,11,60,82,50.58,S123,0,52,61,71,72,55,69,87,51,63,65,82,88,97,92,84,82,71,97,57,81,67,77
Site G,Installation 4,4,1.0,Truck fill stand,3630,2005,20,30,80,18.57,S3,0,81,77,72,67,51,76,82,72,64,56,62,73,77,84,50,66,55,66,73,83,96,70
Site D,Installation 4,5,1.0,UPS Building,8580,1984,41,50,57,5.53,T123,0,94,61,10,84,75,70,77,40,52,78,83,60,81,76,58,65,77,71,51,71,70,61
Site E,Installation 1,3,1.0,Fuel Farm,7093,1998,27,40,81,11.39,S123,0,82,57,80,73,62,53,74,68,68,50,51,99,68,83,60,55,67,74,64,66,65,84
Site D,Installation 3,7,2.0,Switching Station,1273,1995,30,30,10,5.43,S2,1,62,62,82,41,64,67,84,67,68,83,68,70,27,52,72,93,81,45,53,57,81,73
Site D,Installation 5,3,1.0,Admin Office,2983,1999,26,40,81,11.02,S123,0,51,62,82,81,51,56,65,59,77,74,61,60,51,84,61,75,70,71,97,67,52,81
Site C,Installation 9,6,1.0,Antenna support building,6415,2019,6,30,66,11.73,S1,0,63,52,69,74,57,63,52,61,92,81,5,58,95,83,43,64,64,59,74,78,64,69
Site B,Installation 1,6,1.0,Ground Terminal T1,5325,2008,17,30,50,5.59,S2,0,64,95,57,66,67,52,66,62,82,58,65,74,79,60,65,84,83,76,60,69,58,91
Site H,Installation 2,7,3.0,Ops Facility T1,6981,2005,20,50,66,27.12,P1,0,61,59,73,68,74,78,55,75,64,61,95,52,56,77,80,63,65,54,68,85,84,69
Site D,Installation 8,8,1.0,Pump Station,7134,1992,33,40,69,3.01,S3,1,69,61,82,58,53,8,55,21,66,68,68,56,59,52,75,56,54,59,97,82,68,81
Site F,Installation 9,3,1.0,Truck fill stand,7527,1989,36,30,83,0.0,S3,1,70,77,50,76,77,53,81,59,65,60,50,61,51,79,89,56,58,52,50,79,57,80
Site G,Installation 7,8,2.0,Heating - Cooling Plant,5454,2008,17,60,90,44.5,S123,0,59,84,78,9,63,69,56,61,67,52,72,74,57,50,82,62,62,63,68,65,59,55
Site G,Installation 5,4,1.0,Truck fill stand,8283,1999,26,30,69,0.0,S3,1,52,81,80,7,4,52,81,84,94,61,69,93,50,54,62,64,82,85,74,58,63,77
