site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site E,Installation 1,3,1.0,Pump Station,539,2018,7,40,64,34.93,S3,0,57,70,82,60,60,80,70,73,75,60,82,67,69,84,64,58,84,93,56,56,63,59
Site J,Installation 9,5,1.0,Receiver Station,3726,2018,7,30,80,22.55,S2,0,50,65,50,73,78,63,77,84,67,81,55,67,81,73,74,69,79,69,73,61,85,64
Site D,Installation 10,6,1.0,Utility corridor,6381,2024,1,60,52,66.48,S123,0,66,32,67,70,72,97,63,60,44,75,85,70,52,81,79,63,52,31,82,76,53,8
Site H,Installation 8,6,1.0,Dorm Facility,2849,2021,4,50,82,45.31,S123,0,69,77,71,51,78,69,76,81,31,67,64,85,66,65,60,76,79,81,54,64,81,68
Site I,Installation 6,7,2.0,Data Center,526,2010,15,40,17,16.85,S2,1,58,11,75,54,51,76,73,53,53,60,70,69,31,81,50,63,83,76,55,23,85,96
Site D,Installation 9,9,1.0,Truck fill stand,8664,2005,20,30,63,5.38,S3,0,81,74,39,56,77,22,60,76,79,84,78,73,74,71,64,82,65,77,82,53,53,81
Site F,Installation 4,8,1.0,Pump Station,1077,2001,24,40,78,13.62,S3,0,76,74,66,31,82,79,79,53,65,53,55,77,45,65,76,57,57,71,55,84,7,58
Site G,Installation 4,5,1.0,Radome Facility,7629,2003,22,30,70,1.39,P2,1,99,84,57,63,55,58,64,65,55,97,87,78,57,61,64,51,60,69,84,52,84,80
Site J,Installation 6,4,1.0,Utility corridor,1339,1997,28,60,85,32.23,S123,0,28,55,66,70,56,84,64,23,72,58,69,64,58,74,68,84,72,60,61,58,50,38
Site D,Installation 6,8,1.0,Ground monitoring Station,7309,2020,5,30,51,19.43,P3,0,74,83,81,22,84,80,72,70,85,69,61,22,34,63,82,51,54,57,38,82,78,40
Site D,Installation 7,5,1.0,Utility corridor,3449,1986,39,60,62,15.32,S123,0,42,66,71,57,52,82,68,75,72,71,73,65,66,68,85,56,52,80,69,52,64,54
Site E,Installation 8,4,1.0,Ground monitoring Station,8980,1999,26,30,11,1.98,P3,1,83,62,59,64,54,82,60,57,65,61,51,58,82,69,79,53,79,54,63,8,58,84
Site E,Installation 6,4,1.0,Entry control point,6578,1997,28,30,28,0.0,S123,1,56,29,64,68,57,68,74,79,79,58,78,83,75,80,61,66,61,83,72,64,95,70
Site A,Installation 10,6,1.0,Pump Station,9770,2005,20,40,33,23.44,S3,1,68,79,57,73,69,81,54,85,78,77,64,51,83,74,84,64,58,61,57,84,32,22
Site A,Installation 8,7,2.0,Switching Station,498,2015,10,30,67,12.74,S2,0,32,74,98,84,58,99,16,51,66,85,69,50,62,79,53,61,83,64,80,51,83,56
Site C,Installation 1,3,1.0,Receiver Station,6725,2002,23,30,82,11.13,S2,0,70,72,78,65,59,92,75,56,65,85,73,47,68,20,54,70,54,97,39,65,80,59
Site H,Installation 8,5,2.0,Standby Generator,5063,2015,10,30,19,21.13,S123,1,58,52,68,81,66,59,68,53,69,79,83,67,71,85,51,85,51,62,75,65,85,71
Site C,Installation 1,4,1.0,Fuel intake Facility,8366,1989,36,30,78,0.0,S123,1,59,55,76,69,54,68,84,72,41,56,49,22,61,70,69,67,8,54,17,84,72,59
Site C,Installation 4,7,1.0,Antenna support building,6552,2010,15,30,75,10.47,S1,0,75,78,77,15,81,81,72,78,60,52,69,82,89,76,63,85,65,61,65,53,98,66
Site I,Installation 7,7,2.0,Standby Generator,4409,2019,6,30,71,24.77,S123,0,85,61,74,80,65,58,65,81,57,79,65,72,16,84,83,63,65,55,68,6,65,60
Site B,Installation 8,8,2.0,Heating - Cooling Plant,9203,1997,28,60,69,26.78,S123,0,78,63,61,77,58,51,79,52,66,6,56,82,83,52,52,58,77,70,62,59,85,79
Site G,Installation 9,9,2.0,Substation,9013,2000,25,30,62,0.0,S123,1,56,65,85,57,65,81,55,79,64,66,90,78,63,61,63,60,61,73,68,68,57,66
Site J,Installation 9,3,1.0,UPS Building,3874,1977,48,50,79,0.22,T123,1,62,67,84,67,76,51,72,61,86,68,56,83,52,63,18,83,65,87,63,96,54,67
Site I,Installation 8,3,1.0,Entry control point,7681,2002,23,30,5,8.17,S123,1,67,70,63,19,59,80,81,62,64,69,82,62,70,70,61,79,55,53,57,82,65,69
Site A,Installation 4,5,1.0,Ground Terminal T1,8651,2013,12,30,42,17.75,S2,1,71,56,63,58,85,54,66,81,70,53,57,57,52,79,43,85,85,54,89,83,72,93
Site J,Installation 10,7,1.0,Ground monitoring Station,2645,2004,21,30,52,6.3,P3,0,65,78,53,65,68,79,83,34,79,63,68,87,78,54,74,60,81,64,96,15,53,70
Site C,Installation 4,9,1.0,Ground monitoring Station,5804,2014,11,30,62,16.01,P3,0,63,79,82,65,61,77,62,54,74,65,37,52,5,75,55,96,64,83,79,74,82,84
Site D,Installation 8,7,1.0,Admin Office,3113,2024,1,40,62,39.4,S123,0,53,73,57,60,71,69,51,53,7,59,54,69,64,50,76,83,60,65,57,56,53,71
Site A,Installation 3,3,1.0,Water Treatment Facility,5130,2005,20,30,80,10.86,S1,0,51,66,58,73,72,77,97,98,84,77,60,67,74,84,81,56,59,62,74,50,21,68
Site H,Installation 1,3,1.0,Fuel Building,820,1985,40,50,99,12.44,S123,0,73,54,59,59,55,81,50,83,94,57,93,62,75,85,66,85,63,59,58,59,81,81
Site I,Installation 3,4,1.0,Truck fill stand,3391,2014,11,30,39,24.47,S3,1,67,53,78,38,59,77,68,51,61,84,70,80,78,86,70,65,67,85,51,72,62,64
Site C,Installation 2,3,1.0,Dorm Facility,7232,1979,46,50,54,3.78,S123,1,61,84,69,66,70,51,80,67,59,82,63,74,72,52,71,75,81,82,89,71,58,77
Site H,Installation 6,4,2.0,Substation,1831,2022,3,30,73,31.27,S123,0,63,98,80,3,57,74,65,76,71,67,54,71,29,63,61,53,66,10,12,82,81,69
Site H,Installation 7,7,1.0,Equipment Pad,2253,2009,16,20,53,7.93,S,0,93,83,61,79,57,78,67,55,62,81,54,62,98,58,66,78,84,72,65,69,84,27
Site B,Installation 9,8,2.0,Substation,5063,1990,35,30,82,0.67,S123,1,32,66,57,76,52,54,69,59,84,86,55,67,61,68,64,78,38,62,75,70,58,80
Site J,Installation 4,6,3.0,Ops Facility T1,3113,1983,42,50,82,4.14,P1,1,71,67,72,73,52,75,91,62,10,63,69,16,69,55,77,63,63,69,53,73,80,61
Site A,Installation 5,9,1.0,Fuel Farm,5360,1996,29,40,83,9.16,S123,0,54,85,60,57,41,94,66,85,76,71,73,70,75,64,70,31,61,69,51,57,62,68
Site J,Installation 7,3,1.0,Maintenance Shop,6023,1990,35,40,66,0.92,S1,1,51,74,12,92,70,85,63,55,85,82,55,79,51,95,55,61,62,70,78,79,50,83
Site F,Installation 5,4,1.0,Dorm Facility,2834,1980,45,50,64,0.0,S123,1,57,76,57,71,60,52,64,58,84,70,71,75,59,52,56,72,63,76,68,56,57,70
Site F,Installation 2,9,1.0,Maintenance Shop,8147,2008,17,40,15,26.89,S1,1,82,73,71,79,51,72,57,76,82,83,71,58,62,54,52,36,85,98,77,84,50,53
Site H,Installation 8,3,1.0,Central Utility Plant,4691,1993,32,50,54,13.71,S2,0,76,65,92,83,53,65,57,74,54,51,86,60,68,23,56,68,74,98,54,22,54,58
Site I,Installation 5,8,2.0,Standby Generator,2680,2011,14,30,70,16.37,S123,0,60,62,11,79,78,51,53,50,63,60,95,74,60,55,96,85,78,85,58,28,70,82
Site C,Installation 7,7,1.0,Central Utility Plant,2944,2019,6,50,81,37.1,S2,0,73,71,85,43,63,62,59,82,63,65,83,81,56,83,73,75,71,54,90,98,82,85
Site J,Installation 5,9,2.0,Power generation Facility,8819,2017,8,60,95,55.77,S123,0,56,82,65,77,65,53,74,67,80,76,71,55,50,76,67,82,66,64,80,50,52,38
Site A,Installation 1,9,2.0,Substation,6680,1996,29,30,68,1.22,S123,1,66,63,57,84,55,81,67,3,75,95,65,76,65,68,56,65,96,81,82,67,97,68
Site F,Installation 6,5,1.0,Antenna support building,5597,2005,20,30,70,15.61,S1,0,61,68,73,53,67,60,50,53,60,50,61,72,61,92,68,84,53,72,84,60,89,78
Site A,Installation 1,3,2.0,Switching Station,9800,1991,34,30,71,0.0,S2,1,61,64,50,61,54,68,65,55,73,84,68,76,83,54,65,68,78,53,58,85,75,85
Site I,Installation 9,6,1.0,Antenna support building,7753,1993,32,30,15,3.2,S1,1,61,85,65,83,96,56,71,96,81,68,79,63,86,57,61,80,85,71,88,56,80,63
Site H,Installation 5,5,1.0,Dorm Facility,569,1986,39,50,17,11.82,S123,1,52,50,85,55,4,57,95,77,80,83,70,75,69,86,75,68,61,50,90,74,73,57
Site D,Installation 10,7,1.0,Radome Facility,5981,1996,29,30,72,11.51,P2,0,77,79,73,82,58,71,73,73,85,39,76,84,50,79,57,75,62,60,96,70,51,22
Site B,Installation 4,5,1.0,Entry control point,5968,1998,27,30,59,0.0,S123,1,62,81,61,80,67,81,79,62,64,33,66,70,59,14,81,61,74,73,11,74,72,73
Site D,Installation 2,6,1.0,Fuel intake Facility,5161,1997,28,30,52,3.09,S123,1,85,78,61,51,62,59,67,70,67,60,63,72,62,73,69,90,83,79,55,65,52,83
Site J,Installation 3,9,2.0,Data Center,8042,2009,16,40,67,35.3,S2,0,54,90,53,52,67,59,36,2,77,54,68,56,55,58,69,67,75,53,97,79,55,67
Site F,Installation 10,7,1.0,Truck fill stand,2390,1997,28,30,56,3.2,S3,1,60,50,76,55,73,71,55,75,23,73,81,52,54,38,76,63,53,63,79,83,82,50
Site E,Installation 10,7,1.0,Admin Office,6700,2002,23,40,81,13.51,S123,0,14,62,64,63,68,29,52,83,51,54,76,63,85,65,83,82,54,69,85,58,83,83
Site J,Installation 10,7,2.0,Communication Facility,5918,1969,56,60,78,0.0,S123,1,70,57,78,53,90,59,70,51,81,83,50,84,32,61,78,20,50,55,90,82,76,56
Site A,Installation 1,6,1.0,Radome Facility,8084,1996,29,30,84,6.69,P2,0,55,20,59,77,77,66,71,57,62,51,59,60,80,83,74,73,68,85,76,93,77,61
Site A,Installation 3,8,1.0,Truck fill stand,6194,2008,17,30,27,9.89,S3,1,66,64,61,28,84,94,87,80,13,60,64,55,83,79,85,82,50,68,79,84,77,82
Site J,Installation 4,9,1.0,Truck fill stand,7358,1999,26,30,81,4.27,S3,1,82,2,65,88,53,75,72,52,85,79,50,76,60,70,61,69,60,64,61,92,60,81
Site F,Installation 10,4,2.0,Power generation Facility,9870,2020,5,60,75,64.01,S123,0,70,67,83,74,56,70,96,66,83,65,3,57,64,76,54,73,66,56,64,79,61,51
Site F,Installation 5,6,1.0,Entry control point,4876,1989,36,30,72,0.0,S123,1,60,55,85,57,68,77,74,65,82,84,41,79,75,58,52,50,75,82,57,84,73,84
Site D,Installation 1,7,1.0,Water Treatment Facility,2058,2000,25,30,63,8.78,S1,0,56,57,64,60,72,67,57,5,55,62,47,58,50,84,81,66,58,67,87,51,58,61
Site B,Installation 8,5,1.0,Ground monitoring Station,9747,1995,30,30,49,0.0,P3,1,73,59,88,73,15,58,52,81,52,55,80,91,10,7,78,55,97,63,76,72,60,83
Site E,Installation 10,5,2.0,Communication Facility,684,2005,20,60,71,38.07,S123,0,54,58,65,58,70,60,79,55,68,75,80,81,62,62,18,61,15,78,64,80,58,58
Site F,Installation 3,8,1.0,Equipment Pad,3389,2001,24,20,62,0.0,S,1,61,81,18,55,82,84,80,75,36,72,55,76,28,13,58,80,60,51,70,35,93,73
Site B,Installation 3,9,1.0,Fuel intake Facility,6590,1989,36,30,50,0.0,S123,1,17,52,70,59,89,55,67,79,56,28,65,57,84,51,70,50,55,78,85,50,81,69
Site D,Installation 5,5,1.0,Fuel intake Facility,9282,1995,30,30,64,0.0,S123,1,57,78,57,80,57,77,79,11,83,83,71,69,88,53,67,62,84,65,82,80,76,73
Site F,Installation 3,4,1.0,Truck fill stand,2129,2009,16,30,74,21.64,S3,0,33,80,82,64,75,79,70,82,62,54,65,50,51,83,64,97,67,82,85,79,80,89
Site E,Installation 4,6,1.0,Central Utility Plant,5854,1983,42,50,82,6.18,S2,0,66,53,72,74,69,52,78,74,86,55,72,51,63,71,66,56,83,52,94,83,80,89
Site B,Installation 1,3,1.0,Fuel Building,4855,1995,30,50,88,24.24,S123,0,85,51,77,77,55,53,79,66,96,67,70,86,62,67,77,65,79,53,98,54,84,62
Site D,Installation 6,7,2.0,Standby Generator,6357,1989,36,30,82,0.0,S123,1,66,74,84,65,58,55,63,64,70,50,57,66,85,59,81,63,86,83,70,85,78,58
Site F,Installation 9,8,2.0,Heating - Cooling Plant,6504,1995,30,60,56,32.97,S123,0,70,63,74,57,53,60,78,73,83,73,98,79,75,78,89,53,78,77,69,65,60,58
Site B,Installation 7,3,2.0,Power generation Facility,9806,1989,36,60,81,23.43,S123,0,50,65,10,80,58,61,65,52,72,69,81,68,67,11,58,71,58,78,54,56,56,76
Site E,Installation 8,5,1.0,Central Utility Plant,1567,1998,27,50,58,20.39,S2,0,54,81,72,61,83,58,68,76,95,58,84,61,76,50,80,23,51,61,72,65,81,89
Site D,Installation 3,4,1.0,Admin Office,7150,1995,30,40,81,17.37,S123,0,77,51,73,76,53,68,82,54,85,68,72,56,87,79,83,58,80,99,56,63,76,96
Site E,Installation 1,4,2.0,Substation,6921,1989,36,30,73,0.0,S123,1,82,78,52,63,52,53,77,64,64,73,72,40,71,62,78,64,75,90,62,51,90,51
Site C,Installation 1,3,1.0,Radome Facility,9929,1996,29,30,50,3.26,P2,1,77,56,78,10,56,50,73,53,50,78,69,54,85,88,62,54,79,6,53,79,63,62
Site J,Installation 8,3,1.0,Fuel Farm,9647,1990,35,40,78,10.48,S123,0,64,85,61,50,83,56,27,92,54,68,80,60,79,61,78,52,64,53,69,70,68,97
Site H,Installation 7,9,2.0,Heating - Cooling Plant,8044,2005,20,60,90,35.8,S123,0,50,58,78,78,61,84,84,80,68,44,57,71,74,76,53,12,60,83,76,60,75,35
Site C,Installation 4,5,1.0,Receiver Station,9951,2016,9,30,53,16.55,S2,0,67,85,56,78,81,63,53,56,64,57,84,82,69,72,58,64,75,1,50,87,59,92
Site D,Installation 4,7,3.0,Ops Facility T1,7616,1993,32,50,61,16.16,P1,0,58,60,60,39,60,64,52,84,66,63,8,60,58,4,62,50,50,60,81,54,84,68
Site B,Installation 10,4,2.0,Power generation Facility,2292,2013,12,60,23,51.53,S123,1,69,82,57,81,64,55,87,66,56,54,64,87,72,67,29,64,13,85,79,71,50,67
Site F,Installation 6,3,1.0,Dorm Facility,8992,2003,22,50,67,27.21,S123,0,62,77,13,93,42,60,61,9,66,53,85,69,78,57,52,52,59,59,80,57,74,54
Site H,Installation 3,7,1.0,Central Utility Plant,549,1994,31,50,77,16.52,S2,0,48,66,57,85,67,51,79,82,16,66,81,75,80,81,85,81,64,76,50,84,85,65
Site E,Installation 9,9,3.0,Ops Facility T1,6289,2004,21,50,63,28.62,P1,0,59,74,60,64,77,11,65,66,56,85,53,81,89,58,71,64,74,75,85,59,53,36
Site D,Installation 9,8,2.0,Communication Facility,8109,1991,34,60,68,18.89,S123,0,68,56,74,71,65,79,54,81,73,72,66,81,55,58,61,58,80,85,63,73,83,81
Site I,Installation 7,6,2.0,Heating - Cooling Plant,1360,1999,26,60,62,28.98,S123,0,59,65,73,72,79,65,70,78,74,93,66,63,50,76,58,64,73,70,56,62,64,60
Site F,Installation 4,9,1.0,Entry control point,7915,1996,29,30,69,0.0,S123,1,54,77,77,67,62,72,72,58,44,77,52,27,52,54,61,82,80,70,64,23,70,56
Site F,Installation 10,6,1.0,Entry control point,3977,2013,12,30,82,16.31,S123,0,66,50,83,83,63,69,79,78,73,61,81,84,74,70,23,55,67,8,51,89,56,75
Site F,Installation 1,3,1.0,Fuel Farm,1236,1993,32,40,65,8.98,S123,0,98,58,4,50,63,61,34,65,55,50,75,61,59,79,50,68,74,84,70,59,74,90
Site J,Installation 5,6,1.0,Fuel Building,4888,2005,20,50,53,35.93,S123,0,70,78,57,64,30,63,51,82,60,15,66,76,64,93,59,73,65,82,66,61,54,52
Site F,Installation 7,7,2.0,Standby Generator,3351,2002,23,30,82,16.36,S123,0,74,72,53,86,70,70,79,55,62,64,68,56,79,67,51,64,82,25,59,54,51,69
Site A,Installation 8,6,1.0,Ground Terminal T1,4950,1996,29,30,17,2.5,S2,1,52,70,79,81,60,54,52,95,72,81,50,34,58,53,60,51,78,72,61,75,77,59
Site B,Installation 8,7,1.0,Receiver Station,3692,2003,22,30,55,11.46,S2,0,74,27,71,56,59,55,34,70,74,64,84,80,95,69,74,85,84,59,65,31,55,54
Site D,Installation 1,6,1.0,Utility corridor,3998,1977,48,60,74,16.13,S123,0,61,61,18,82,83,51,43,92,59,66,73,68,54,92,83,65,83,61,75,56,56,56
Site J,Installation 2,6,1.0,Truck fill stand,7069,1999,26,30,59,3.16,S3,1,98,64,28,80,87,74,55,71,65,75,66,64,97,75,81,75,59,51,56,69,51,53
Site J,Installation 2,3,2.0,Heating - Cooling Plant,9291,1987,38,60,56,24.45,S123,0,23,69,85,86,69,63,71,74,51,64,67,52,79,75,65,52,64,61,84,84,75,74
Site I,Installation 9,3,1.0,Radome Facility,4574,2012,13,30,74,20.39,P2,0,62,84,64,60,79,63,71,78,60,51,78,78,75,62,85,74,60,65,53,56,65,73
Site H,Installation 5,4,2.0,Standby Generator,4821,1989,36,30,52,0.0,S123,1,58,62,62,83,81,74,66,55,42,85,68,73,22,56,76,74,61,51,56,77,61,79
Site F,Installation 5,9,2.0,Substation,9545,1995,30,30,80,3.73,S123,1,58,54,69,63,56,51,51,58,78,63,59,68,62,1,66,59,71,68,55,85,68,74
Site C,Installation 2,9,1.0,UPS Building,7565,2016,9,50,57,50.9,T123,0,58,59,81,60,58,71,63,71,62,74,54,81,70,57,72,70,56,50,55,56,79,50
Site E,Installation 9,5,1.0,Pump Station,1274,1995,30,40,68,0.41,S3,1,98,61,66,9,53,65,55,63,46,81,50,60,80,35,82,56,80,83,85,60,77,81
Site I,Installation 2,9,1.0,Fuel intake Facility,8933,2012,13,30,56,17.66,S123,0,50,77,61,74,62,89,75,59,83,67,81,85,66,75,56,75,62,72,62,60,55,55
Site J,Installation 1,3,1.0,Equipment Pad,9244,2009,16,20,73,0.0,S,1,71,22,74,80,80,73,82,66,58,83,64,61,62,71,66,63,61,90,57,81,79,60
Site B,Installation 6,8,1.0,Maintenance Shop,6806,2014,11,40,72,30.85,S1,0,59,53,72,83,77,62,64,50,84,77,76,55,71,85,52,59,58,71,61,58,55,82
Site E,Installation 3,8,2.0,Standby Generator,2247,2023,2,30,81,28.73,S123,0,15,50,12,83,78,67,72,82,74,70,84,13,56,55,74,63,50,61,58,70,62,60
Site H,Installation 10,6,1.0,Central Utility Plant,8093,2007,18,50,82,27.87,S2,0,67,86,33,79,54,73,56,78,67,20,69,69,59,95,74,85,83,58,52,59,24,71
Site G,Installation 2,5,2.0,Substation,7653,1989,36,30,76,0.0,S123,1,80,61,74,63,84,72,81,77,51,53,83,86,56,53,51,78,85,60,20,57,50,52
Site C,Installation 7,8,1.0,Receiver Station,4121,1993,32,30,27,0.0,S2,1,69,65,65,68,63,63,64,68,85,74,65,60,79,71,57,56,61,83,71,69,94,84
Site H,Installation 9,3,1.0,Storage Facility,4525,2012,13,60,68,50.99,S1,0,75,73,59,35,61,74,52,59,58,61,83,85,54,79,70,77,50,64,51,69,33,57
Site C,Installation 7,3,1.0,Pump Station,1943,1997,28,40,10,9.06,S3,1,44,65,79,8,76,78,74,56,75,89,76,82,62,30,56,57,54,70,22,52,66,79
Site G,Installation 3,7,1.0,Fuel Farm,8780,2016,9,40,79,31.52,S123,0,63,78,59,58,57,32,56,54,65,51,50,82,75,12,60,82,24,67,70,58,63,79
Site A,Installation 8,6,1.0,Ground Terminal T1,2017,1995,30,30,54,0.0,S2,1,51,79,91,93,53,59,71,79,77,26,68,50,78,52,85,63,68,92,57,60,50,62
Site D,Installation 7,3,1.0,Ground monitoring Station,7544,1999,26,30,58,0.18,P3,1,81,52,65,7,53,57,62,94,78,27,87,79,85,57,63,50,59,51,74,66,78,64
Site H,Installation 1,8,2.0,Standby Generator,628,1990,35,30,84,2.05,S123,1,59,52,59,82,55,91,66,77,73,82,57,83,60,51,63,93,23,51,15,53,74,53
Site D,Installation 5,9,1.0,Storage Facility,2379,2002,23,60,62,30.24,S1,0,67,58,65,75,69,97,76,55,81,75,85,44,62,50,58,65,69,79,32,88,67,84
Site F,Installation 3,5,2.0,Substation,2176,1994,31,30,74,0.67,S123,1,85,63,70,62,73,54,8,73,54,7,53,76,73,76,75,61,4,65,80,57,81,80
Site B,Installation 8,8,1.0,Maintenance Shop,8862,2023,2,40,65,32.92,S1,0,62,79,80,85,75,59,65,71,74,69,55,53,82,73,79,54,63,71,80,77,57,85
Site D,Installation 5,5,1.0,Equipment Pad,1332,2001,24,20,63,0.0,S,1,67,83,54,70,66,51,85,58,72,55,65,80,66,79,73,62,81,89,70,78,81,41
Site I,Installation 3,3,2.0,Substation,2185,2000,25,30,79,13.17,S123,0,20,67,1,80,85,76,81,50,85,86,76,71,60,71,74,63,50,52,84,56,51,21
Site C,Installation 2,3,1.0,Entry control point,1183,2020,5,30,53,27.57,S123,0,59,85,69,79,71,80,59,50,80,79,56,85,62,76,85,85,73,20,92,82,88,64
Site I,Installation 5,8,1.0,Utility corridor,8043,1986,39,60,99,23.16,S123,0,76,57,51,39,68,79,83,77,50,55,81,53,68,53,72,80,69,67,64,29,60,65
Site D,Installation 5,4,2.0,Heating - Cooling Plant,2929,2002,23,60,65,43.33,S123,0,71,62,74,66,82,84,74,60,69,65,71,82,86,57,71,50,61,80,76,83,96,78
Site J,Installation 3,5,1.0,Admin Office,1618,2021,4,40,54,33.93,S123,0,58,50,68,11,84,81,75,63,67,66,75,50,57,52,85,65,86,73,77,65,63,77
Site J,Installation 3,7,1.0,Ground Terminal T1,8433,2017,8,30,60,21.22,S2,0,66,63,77,64,80,73,65,63,10,68,71,62,68,52,61,43,66,50,66,7,84,53
Site A,Installation 4,8,1.0,Utility corridor,695,1974,51,60,53,7.23,S123,0,57,65,84,58,51,85,6,82,71,84,81,64,75,83,85,84,89,31,61,85,70,74
Site G,Installation 3,7,1.0,Fuel Farm,882,1989,36,40,66,15.15,S123,0,68,96,57,53,67,84,57,35,62,79,76,66,67,83,56,58,68,54,74,51,75,77
Site B,Installation 7,3,1.0,Pump Station,4142,1988,37,40,73,11.56,S3,0,81,73,74,68,52,84,74,81,61,64,71,86,67,54,53,72,84,73,66,74,88,59
Site G,Installation 6,5,2.0,Data Center,8835,1998,27,40,10,11.73,S2,1,60,50,61,97,58,50,61,58,66,96,61,80,87,79,51,85,79,36,29,69,60,85
Site B,Installation 4,5,2.0,Switching Station,516,2003,22,30,55,4.42,S2,1,50,72,77,64,69,91,81,84,71,82,62,61,59,59,67,64,71,57,62,79,81,53
Site C,Installation 9,9,2.0,Communication Facility,7851,1973,52,60,75,9.54,S123,0,82,71,50,61,66,21,74,72,73,78,75,85,66,63,54,73,97,79,74,82,74,58
Site G,Installation 1,9,2.0,Standby Generator,1320,1997,28,30,77,0.0,S123,1,54,69,54,7,85,78,85,65,60,53,77,71,59,60,52,70,82,62,25,79,11,89
Site H,Installation 8,6,1.0,Utility corridor,8932,2005,20,60,84,50.21,S123,0,75,77,55,59,55,79,83,70,61,20,83,79,72,58,78,74,77,54,56,84,63,74
Site D,Installation 2,9,1.0,Central Utility Plant,4110,1998,27,50,77,16.1,S2,0,94,54,60,57,51,78,53,60,68,64,58,69,52,91,58,69,76,77,98,82,64,58
Site J,Installation 2,7,1.0,Entry control point,498,2012,13,30,37,21.6,S123,1,85,50,81,57,73,50,73,52,55,63,50,86,71,78,85,55,71,74,68,57,11,82
Site E,Installation 6,7,1.0,Entry control point,911,1996,29,30,65,0.91,S123,1,54,84,62,77,37,68,50,85,73,72,60,86,71,81,76,62,71,78,76,70,61,63
Site F,Installation 9,8,2.0,Standby Generator,6043,1989,36,30,50,0.0,S123,1,99,72,53,3,57,65,57,50,77,54,67,68,82,84,60,71,78,85,55,69,49,80
Site A,Installation 5,5,1.0,Ground Terminal T1,8643,1991,34,30,66,0.0,S2,1,50,82,79,68,58,68,75,98,68,79,61,62,63,73,61,79,96,82,67,39,53,68
Site G,Installation 9,9,1.0,Dorm Facility,2695,2001,24,50,66,23.71,S123,0,56,82,58,84,66,53,59,70,2,56,80,74,50,79,95,54,83,67,55,80,80,52
Site F,Installation 10,8,1.0,Fuel intake Facility,4552,2001,24,30,50,8.69,S123,0,88,43,7,64,70,53,85,52,58,78,72,66,49,57,78,68,73,75,75,64,76,56
Site F,Installation 8,8,1.0,Water Treatment Facility,1676,2014,11,30,41,21.97,S1,1,58,50,79,75,66,57,82,64,72,68,92,80,56,50,73,76,77,66,50,99,51,73
Site F,Installation 5,7,1.0,Ground Terminal T1,2595,1991,34,30,69,0.0,S2,1,96,66,65,54,63,76,54,9,62,83,84,75,54,71,59,62,95,52,80,74,68,72
Site J,Installation 2,8,2.0,Standby Generator,1268,1989,36,30,81,0.0,S123,1,50,76,68,72,74,61,70,66,91,80,81,38,56,27,82,58,73,71,64,73,72,82
Site A,Installation 7,6,3.0,Ops Facility T1,8224,2020,5,50,83,46.6,P1,0,71,81,63,8,79,94,72,42,43,75,61,53,73,53,77,69,74,77,58,67,50,61
Site A,Installation 1,9,2.0,Standby Generator,2832,2001,24,30,74,21.16,S123,0,84,93,51,75,58,55,53,71,75,64,73,85,84,98,71,77,51,58,53,53,78,71
Site B,Installation 7,7,1.0,Receiver Station,554,2000,25,30,70,3.32,S2,1,66,58,72,84,67,70,63,56,73,53,83,11,83,55,59,94,63,56,70,74,82,77
Site B,Installation 2,4,1.0,Pump Station,7942,2020,5,40,83,28.22,S3,0,26,52,58,81,58,72,71,64,64,71,58,81,59,56,70,59,56,58,80,77,70,95
Site E,Installation 10,5,2.0,Heating - Cooling Plant,6407,2020,5,60,59,57.23,S123,0,77,81,78,76,81,77,79,73,80,63,55,84,86,78,72,43,54,83,65,83,53,75
Site A,Installation 9,6,1.0,Central Utility Plant,7906,1987,38,50,73,6.65,S2,0,77,73,40,83,52,57,74,75,68,66,50,59,81,66,80,72,64,69,61,68,62,59
Site E,Installation 8,4,2.0,Substation,9238,2007,18,30,56,9.14,S123,0,76,54,66,73,51,69,76,83,53,51,66,72,21,74,83,79,51,52,82,79,70,82
Site D,Installation 6,4,1.0,Pump Station,2004,1994,31,40,53,12.97,S3,0,51,70,83,81,83,84,68,77,96,56,73,72,68,82,81,68,81,93,78,65,78,50
Site D,Installation 4,6,1.0,Ground Terminal T1,8732,1999,26,30,71,10.19,S2,0,57,75,57,67,84,92,70,58,63,90,51,86,69,54,72,57,57,81,57,55,96,88
Site E,Installation 1,7,1.0,Entry control point,4108,2003,22,30,79,4.12,S123,1,1,61,62,76,87,51,60,68,80,96,63,92,75,61,68,64,65,56,81,68,60,75
Site D,Installation 9,5,1.0,Ground monitoring Station,7014,1989,36,30,50,0.0,P3,1,62,74,81,72,62,69,57,64,61,69,54,73,61,32,50,58,69,51,61,61,66,70
