site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site H,Installation 2,5,1.0,Fuel intake Facility,4863,2006,19,30,54,17.54,S123,0,66,74,80,52,85,50,9,43,51,80,54,23,52,80,46,79,85,56,77,83,81,75
Site D,Installation 3,5,1.0,Entry control point,7678,2008,17,30,85,20.81,S123,0,66,66,62,62,10,69,95,57,85,52,85,36,52,69,61,64,67,77,67,91,51,71
Site B,Installation 7,3,1.0,Receiver Station,799,2006,19,30,66,10.38,S2,0,60,82,72,55,62,74,58,52,62,54,57,70,79,76,9,83,61,66,66,69,52,69
Site J,Installation 6,9,1.0,Radome Facility,5198,1999,26,30,50,4.84,P2,1,84,75,67,72,54,68,53,55,68,56,43,59,55,67,48,62,53,81,73,60,64,61
Site D,Installation 7,5,1.0,Pump Station,8516,2008,17,40,24,21.27,S3,1,60,84,46,64,59,76,80,81,89,37,79,81,69,81,51,76,84,77,62,75,60,57
Site B,Installation 8,7,1.0,UPS Building,4885,1976,49,50,73,0.33,T123,1,66,76,74,52,81,69,85,92,74,54,52,60,53,71,78,90,64,48,74,91,75,72
Site E,Installation 3,6,1.0,Central Utility Plant,9147,2009,16,50,64,44.21,S2,0,60,72,63,78,53,79,52,94,66,83,62,50,54,58,52,83,51,57,63,81,68,77
Site D,Installation 5,5,2.0,Communication Facility,9783,1994,31,60,55,31.77,S123,0,78,94,79,69,79,72,88,61,69,69,84,56,58,66,71,58,71,56,54,61,57,61
Site C,Installation 5,7,1.0,Ground Terminal T1,1460,2000,25,30,52,1.79,S2,1,55,81,55,84,82,51,63,57,66,81,64,71,80,13,85,85,69,58,97,76,66,53
Site A,Installation 8,8,2.0,Standby Generator,1273,1992,33,30,54,0.0,S123,1,85,64,95,89,75,77,74,74,74,65,67,60,82,77,85,79,68,65,83,70,27,61
Site D,Installation 10,3,1.0,Equipment Pad,2284,2001,24,20,58,0.0,S,1,64,67,50,81,50,63,56,72,78,74,81,69,53,67,63,74,95,67,66,56,84,51
Site J,Installation 2,9,1.0,Truck fill stand,9103,1998,27,30,68,5.29,S3,0,50,84,80,65,61,57,60,15,58,79,71,71,77,73,82,54,71,94,52,63,52,83
Site C,Installation 4,4,2.0,Data Center,6827,2021,4,40,69,21.69,S2,0,75,65,72,32,51,83,78,50,74,61,69,16,77,57,53,50,68,78,77,74,75,50
Site A,Installation 1,3,1.0,Ground Terminal T1,1547,1996,29,30,78,6.1,S2,0,72,73,63,56,56,63,50,75,50,87,2,83,77,53,77,38,70,62,53,63,78,64
Site F,Installation 5,8,1.0,Fuel Building,5871,1985,40,50,72,4.34,S123,1,80,22,63,74,54,82,54,52,66,79,73,69,81,51,82,95,67,55,68,78,63,63
Site J,Installation 5,3,3.0,Ops Facility T1,8220,2000,25,50,56,33.5,P1,0,55,50,14,53,75,50,13,75,53,69,55,83,58,44,79,81,56,40,70,54,71,71
Site I,Installation 2,5,1.0,Fuel Farm,8948,2022,3,40,62,36.18,S123,0,59,67,72,75,57,71,61,62,76,53,67,88,53,81,61,79,83,70,56,76,81,82
Site H,Installation 5,4,2.0,Communication Facility,5387,1983,42,60,63,24.24,S123,0,97,64,81,75,57,85,27,56,65,76,59,53,68,52,84,56,57,69,78,65,68,77
Site B,Installation 3,3,2.0,Substation,3341,2000,25,30,85,7.65,S123,0,65,78,94,82,77,82,53,51,53,72,72,86,80,97,50,51,78,80,66,62,63,69
Site E,Installation 4,8,1.0,Fuel intake Facility,4639,1995,30,30,67,11.78,S123,0,77,79,62,70,67,58,60,56,98,72,91,53,59,57,62,55,52,54,51,62,52,82
Site J,Installation 5,9,2.0,Switching Station,4455,2022,3,30,81,26.73,S2,0,74,57,60,57,80,67,1,66,78,59,79,77,50,76,96,74,65,63,54,70,78,83
Site F,Installation 9,9,1.0,Entry control point,9801,1989,36,30,68,0.0,S123,1,56,69,80,77,55,70,88,71,74,62,67,96,34,59,84,76,4,89,51,84,54,91
Site E,Installation 8,4,1.0,Ground monitoring Station,8167,1990,35,30,57,1.91,P3,1,75,78,58,67,80,82,99,58,77,73,70,80,85,69,69,83,54,81,58,92,69,70
Site H,Installation 4,7,2.0,Standby Generator,9724,1998,27,30,83,11.9,S123,0,65,66,96,82,72,78,84,51,88,67,65,55,33,81,81,71,78,88,81,79,85,75
Site J,Installation 5,8,1.0,Ground monitoring Station,4269,2009,16,30,63,11.01,P3,0,61,79,76,71,75,52,58,53,76,62,47,56,77,70,65,56,81,67,56,83,56,54
Site C,Installation 1,9,1.0,Pump Station,1428,2004,21,40,70,20.57,S3,0,67,71,52,84,71,67,78,60,62,83,56,39,62,47,55,66,60,44,53,59,56,69
Site C,Installation 5,7,2.0,Power generation Facility,3927,2007,18,60,73,46.22,S123,0,84,82,79,87,70,82,72,74,54,12,71,73,52,57,63,40,93,89,74,77,63,68
Site G,Installation 10,9,1.0,Fuel Building,4300,2001,24,50,71,23.44,S123,0,76,58,75,85,27,57,75,79,55,70,57,72,13,78,77,14,80,76,69,61,57,45
Site D,Installation 1,3,2.0,Communication Facility,1729,2008,17,60,74,44.62,S123,0,75,64,33,64,82,52,69,54,82,66,84,52,19,51,50,67,74,56,68,62,48,77
Site B,Installation 6,3,1.0,Antenna support building,761,2003,22,30,63,5.14,S1,0,53,62,74,68,75,61,80,75,67,64,51,64,76,83,32,53,61,57,53,85,54,72
Site D,Installation 5,3,1.0,Truck fill stand,2016,1998,27,30,60,5.46,S3,0,56,74,73,63,60,88,89,63,80,62,18,68,62,50,69,61,57,72,66,52,70,62
Site A,Installation 8,8,1.0,Truck fill stand,6779,2008,17,30,71,13.86,S3,0,80,57,88,51,51,78,64,87,81,55,50,66,70,78,81,83,79,17,53,71,63,85
Site F,Installation 7,9,1.0,Utility corridor,1144,1994,31,60,68,25.48,S123,0,81,68,62,55,67,78,68,75,59,63,72,75,55,61,97,95,73,91,54,55,67,81
Site I,Installation 4,8,1.0,Utility corridor,8833,1990,35,60,72,23.01,S123,0,82,35,68,79,65,68,69,80,53,15,60,64,53,85,75,79,90,81,52,42,73,82
Site I,Installation 10,8,1.0,Radome Facility,9664,1997,28,30,72,0.0,P2,1,74,67,75,59,71,84,77,61,53,59,82,51,85,65,45,66,70,50,84,61,66,54
Site J,Installation 3,6,2.0,Data Center,9597,2005,20,40,65,17.19,S2,0,52,76,75,53,75,97,66,82,61,77,81,56,61,74,75,68,47,61,71,74,81,62
Site D,Installation 2,5,2.0,Heating - Cooling Plant,2975,1995,30,60,51,35.88,S123,0,68,62,60,76,65,59,54,68,75,81,17,68,59,62,71,7,70,54,50,82,76,79
Site D,Installation 1,8,1.0,Pump Station,4567,1986,39,40,69,2.46,S3,1,93,63,79,52,82,70,76,51,62,65,55,58,59,80,70,64,55,63,53,15,76,83
Site J,Installation 9,3,1.0,Receiver Station,3878,1989,36,30,58,0.0,S2,1,68,84,60,22,75,92,85,69,69,24,84,88,51,83,59,77,57,75,51,64,59,80
Site F,Installation 5,7,2.0,Power generation Facility,1604,1992,33,60,71,29.35,S123,0,68,76,66,64,60,81,75,59,61,20,56,51,87,64,72,72,64,72,82,84,68,69
Site D,Installation 5,3,1.0,Equipment Pad,1941,2005,20,20,56,0.0,S,1,85,60,54,55,85,56,75,77,76,67,57,82,64,97,89,61,11,82,54,87,57,77
Site D,Installation 8,6,3.0,Ops Facility T1,590,1979,46,50,74,7.84,P1,0,82,27,92,71,73,58,84,50,71,79,80,50,67,69,75,79,59,58,81,57,85,84
Site C,Installation 2,5,1.0,Truck fill stand,5279,2004,21,30,73,3.33,S3,1,74,57,63,74,55,55,92,55,81,83,22,77,68,82,54,72,66,56,63,72,67,57
Site B,Installation 2,6,1.0,Ground Terminal T1,4578,2014,11,30,67,17.13,S2,0,71,56,84,75,78,76,66,52,52,81,52,12,77,57,15,58,63,75,82,84,65,65
Site G,Installation 2,8,1.0,Dorm Facility,2009,2002,23,50,54,26.05,S123,0,56,96,65,59,69,79,78,82,58,84,80,59,82,54,69,61,77,68,68,74,60,59
Site J,Installation 9,4,1.0,Pump Station,6136,1991,34,40,65,7.35,S3,0,73,85,63,89,52,80,63,74,55,56,56,53,73,79,67,50,75,96,7,80,51,50
Site F,Installation 1,8,1.0,Fuel Farm,8397,2004,21,40,71,15.97,S123,0,58,60,79,55,60,84,50,58,69,78,75,73,82,59,71,69,51,53,75,81,52,98
Site I,Installation 8,6,1.0,Maintenance Shop,7002,2002,23,40,59,8.85,S1,0,99,74,25,75,53,56,59,85,64,73,67,55,81,78,77,70,63,1,85,59,71,66
Site G,Installation 5,7,2.0,Substation,9058,1995,30,30,61,4.43,S123,1,74,81,28,64,80,64,69,69,68,38,51,99,60,16,21,63,53,72,67,85,83,69
Site A,Installation 7,8,1.0,Truck fill stand,7062,2014,11,30,74,11.97,S3,0,67,32,80,78,66,65,28,57,62,81,82,73,83,65,89,60,70,39,55,58,84,70
Site E,Installation 7,9,1.0,Storage Facility,3312,1993,32,60,77,23.95,S1,0,81,81,83,53,61,71,72,28,51,81,80,72,81,72,81,59,16,76,62,97,58,18
Site J,Installation 10,7,1.0,Fuel intake Facility,4616,2004,21,30,54,19.17,S123,0,57,66,78,74,79,94,84,51,53,61,57,77,61,55,54,74,54,61,67,63,81,52
Site D,Installation 2,8,1.0,Fuel intake Facility,9418,1999,26,30,73,1.04,S123,1,50,84,71,72,68,73,67,63,58,78,78,53,68,48,68,63,70,59,54,69,82,58
Site D,Installation 9,8,1.0,Ground Terminal T1,3404,2008,17,30,58,11.58,S2,0,69,79,62,57,54,28,84,56,63,91,56,75,87,75,57,71,88,50,71,56,66,82
Site B,Installation 5,9,1.0,Ground Terminal T1,6769,1998,27,30,51,7.59,S2,0,36,62,75,54,98,63,56,74,55,52,72,65,70,72,83,53,63,65,50,51,60,60
Site G,Installation 6,5,1.0,UPS Building,2724,1993,32,50,50,12.34,T123,0,55,80,72,60,57,64,17,58,94,53,51,81,39,76,77,52,68,62,33,57,56,51
Site G,Installation 4,8,1.0,Truck fill stand,7074,2012,13,30,62,13.07,S3,0,56,53,78,85,58,73,91,78,53,66,72,37,65,96,69,61,59,81,52,72,55,79
Site D,Installation 6,7,1.0,Ground Terminal T1,863,2016,9,30,83,26.74,S2,0,56,93,68,71,61,67,52,56,65,83,81,72,58,76,84,73,58,57,5,56,78,94
Site B,Installation 6,8,1.0,Receiver Station,3276,1997,28,30,91,2.3,S2,1,57,79,50,77,60,56,73,66,72,77,55,80,73,59,86,65,81,75,72,84,85,85
Site A,Installation 3,7,2.0,Heating - Cooling Plant,8991,1992,33,60,65,30.88,S123,0,70,62,83,80,82,89,19,68,92,55,62,70,56,17,7,88,16,69,98,65,86,65
Site A,Installation 3,6,1.0,Radome Facility,7151,2005,20,30,53,9.48,P2,0,64,57,68,61,63,66,54,73,80,50,60,68,48,75,73,65,54,60,54,41,56,71
Site E,Installation 6,8,1.0,Fuel intake Facility,7996,2011,14,30,69,12.65,S123,0,51,92,53,53,56,92,68,60,83,68,65,62,64,68,53,56,56,57,70,50,1,69
Site C,Installation 2,7,2.0,Standby Generator,5854,1991,34,30,12,0.0,S123,1,66,81,80,85,50,65,64,96,58,83,66,50,55,98,67,52,60,78,60,60,83,94
Site D,Installation 9,8,2.0,Power generation Facility,6071,2002,23,60,74,32.79,S123,0,63,78,69,85,85,53,47,62,82,85,53,77,54,70,86,84,76,12,61,81,56,62
Site G,Installation 8,9,1.0,Pump Station,1168,1988,37,40,60,13.97,S3,0,59,50,70,50,58,63,77,82,76,67,69,84,85,59,78,76,80,63,52,55,78,60
Site I,Installation 8,3,1.0,Fuel intake Facility,871,1997,28,30,85,6.84,S123,0,60,51,78,55,82,74,51,6,78,53,51,60,58,62,53,74,74,54,62,60,58,65
Site J,Installation 7,6,1.0,Pump Station,6141,1994,31,40,67,10.24,S3,0,71,86,71,54,79,57,68,53,80,58,61,80,60,69,57,21,70,64,71,69,63,52
Site F,Installation 6,5,2.0,Standby Generator,188,2009,16,30,71,17.21,S123,0,76,27,75,65,97,77,76,78,35,65,69,44,83,56,59,88,78,54,72,54,73,67
Site C,Installation 2,8,1.0,Ground monitoring Station,4119,2005,20,30,50,14.68,P3,0,73,98,64,63,66,66,75,56,79,84,53,61,78,70,62,78,81,98,72,56,75,62
Site J,Installation 3,3,3.0,Ops Facility T1,5872,1986,39,50,62,16.51,P1,0,76,77,62,69,68,67,81,79,77,67,90,82,77,57,77,63,69,68,53,59,68,70
Site F,Installation 4,4,2.0,Heating - Cooling Plant,142,1985,40,60,77,21.07,S123,0,83,58,60,55,79,66,76,67,59,68,78,26,61,79,60,70,83,79,76,85,83,71
Site C,Installation 7,4,1.0,Antenna support building,5142,2000,25,30,53,10.29,S1,0,64,53,52,62,80,70,71,58,84,71,21,38,50,59,65,52,54,76,68,40,8,59
Site G,Installation 2,5,1.0,Storage Facility,7353,1999,26,60,58,35.2,S1,0,72,78,68,72,52,52,78,64,74,26,59,61,55,59,78,74,83,69,73,84,78,84
Site J,Installation 6,6,3.0,Ops Facility T1,6906,1996,29,50,68,17.3,P1,0,82,67,77,69,63,61,86,55,57,50,69,53,68,89,81,62,76,53,30,68,94,55
Site G,Installation 9,7,2.0,Power generation Facility,5193,2003,22,60,65,44.88,S123,0,76,60,80,71,61,51,24,52,60,31,85,82,52,67,66,46,74,63,60,77,81,58
Site E,Installation 6,7,1.0,Ground Terminal T1,7304,1993,32,30,62,0.0,S2,1,83,75,65,80,59,58,82,50,57,81,67,56,82,59,80,99,72,96,69,68,61,53
Site C,Installation 1,9,2.0,Heating - Cooling Plant,2533,1991,34,60,76,24.28,S123,0,77,79,75,64,72,51,88,62,72,84,71,53,74,76,62,55,65,83,85,37,73,60
Site B,Installation 5,4,1.0,UPS Building,7213,1990,35,50,65,8.29,T123,0,54,76,69,58,81,59,70,81,84,63,62,74,21,66,70,69,64,99,55,78,61,54
Site I,Installation 9,9,1.0,Central Utility Plant,4759,1999,26,50,67,26.24,S2,0,74,68,57,54,50,58,59,52,75,85,18,81,63,70,69,79,62,81,69,79,61,56
Site A,Installation 7,9,1.0,UPS Building,105,2003,22,50,82,23.36,T123,0,80,65,80,65,70,80,73,52,51,53,82,92,55,85,51,56,89,83,82,70,68,59
Site B,Installation 5,9,1.0,Entry control point,7957,2003,22,30,72,12.74,S123,0,77,79,75,55,30,68,96,60,70,51,74,71,82,62,62,52,51,82,82,79,52,51
Site I,Installation 2,9,1.0,Ground Terminal T1,2715,2015,10,30,51,21.21,S2,0,70,97,81,83,19,66,78,50,77,82,73,56,85,67,1,62,53,87,74,77,67,62
Site C,Installation 3,4,1.0,Fuel Building,2349,1991,34,50,74,13.8,S123,0,60,62,68,70,58,67,38,82,79,68,57,50,53,62,56,57,66,61,80,61,51,71
Site E,Installation 9,5,1.0,Ground monitoring Station,9531,1992,33,30,78,3.16,P3,1,51,64,75,81,91,59,57,77,62,79,54,63,66,58,87,55,59,69,70,80,54,72
Site E,Installation 2,7,1.0,Central Utility Plant,7187,2002,23,50,89,27.43,S2,0,84,59,54,84,51,39,56,62,51,95,57,51,57,85,54,64,77,62,88,81,72,82
Site H,Installation 10,9,3.0,Ops Facility T1,7177,1998,27,50,13,19.82,P1,1,80,85,57,70,60,61,48,57,99,83,55,77,26,72,71,55,96,68,90,75,82,39
Site D,Installation 5,8,1.0,Entry control point,5630,2001,24,30,61,11.12,S123,0,50,84,81,64,78,56,55,67,70,56,75,68,19,60,72,69,62,76,57,51,64,68
Site F,Installation 8,6,1.0,Entry control point,7700,1997,28,30,62,3.13,S123,1,71,95,81,91,82,70,59,61,57,72,70,82,76,64,70,73,93,69,67,76,72,73
Site E,Installation 4,8,1.0,Fuel Farm,8862,2003,22,40,83,20.94,S123,0,64,85,54,51,83,66,45,76,52,79,85,64,60,69,52,58,18,68,45,50,54,59
Site E,Installation 1,7,1.0,Truck fill stand,8461,2021,4,30,20,29.42,S3,1,82,68,82,78,69,79,64,85,80,83,55,78,55,66,62,41,25,65,58,85,73,60
Site J,Installation 1,7,2.0,Power generation Facility,2047,1988,37,60,61,22.19,S123,0,69,65,65,55,62,81,72,70,77,63,75,58,82,61,57,81,77,51,81,55,59,55
Site G,Installation 5,3,1.0,Admin Office,4766,1999,26,40,67,11.35,S123,0,63,85,64,78,91,57,54,60,59,62,86,85,72,40,61,55,79,52,85,69,1,78
Site H,Installation 3,9,1.0,Ground Terminal T1,2770,2008,17,30,67,18.59,S2,0,75,65,54,61,85,71,69,77,69,67,58,50,61,60,84,84,88,75,73,81,57,51
Site A,Installation 1,9,1.0,Equipment Pad,8779,2001,24,20,69,0.0,S,1,54,80,58,33,29,37,56,83,74,51,58,72,66,59,58,72,43,51,82,53,81,79
Site C,Installation 3,5,1.0,Receiver Station,8278,1990,35,30,50,0.0,S2,1,58,67,51,73,67,80,70,84,67,73,83,76,73,32,64,76,60,56,74,58,92,68
Site A,Installation 6,5,1.0,Fuel Building,9396,2001,24,50,62,25.93,S123,0,70,66,71,80,69,56,77,75,54,78,60,58,49,59,53,7,59,71,46,57,54,79
Site C,Installation 4,3,2.0,Data Center,5778,1995,30,40,72,12.67,S2,0,50,50,73,75,70,64,61,67,48,66,58,61,53,57,50,48,76,57,62,81,60,59
Site A,Installation 9,5,1.0,Admin Office,9888,1995,30,40,68,11.79,S123,0,65,83,32,71,55,51,82,75,55,88,85,50,87,75,63,59,75,70,81,76,58,82
Site J,Installation 10,5,2.0,Communication Facility,4172,2023,2,60,67,54.39,S123,0,52,4,76,70,54,25,72,50,77,68,74,64,67,56,87,74,78,61,63,81,62,75
Site B,Installation 4,4,1.0,Pump Station,3598,1992,33,40,68,0.0,S3,1,81,58,97,68,36,74,75,77,53,55,68,55,57,74,82,58,54,70,61,71,59,19
Site E,Installation 9,9,1.0,Central Utility Plant,5033,2002,23,50,50,34.23,S2,0,84,81,69,81,78,84,71,60,50,72,41,75,76,79,66,51,68,84,80,60,82,74
Site E,Installation 8,9,1.0,Ground Terminal T1,3758,2004,21,30,28,10.73,S2,1,41,78,63,67,56,19,78,60,77,62,74,62,76,51,98,7,68,63,66,53,59,61
Site J,Installation 1,7,1.0,Receiver Station,2484,2010,15,30,61,12.44,S2,0,50,50,78,58,66,97,66,80,67,65,70,78,79,71,69,64,56,59,52,85,22,21
Site I,Installation 1,5,2.0,Data Center,117,1991,34,40,56,11.5,S2,0,55,67,70,53,90,52,56,67,63,80,83,77,54,86,67,65,58,81,57,60,78,68
Site I,Installation 9,9,1.0,Truck fill stand,3217,2001,24,30,50,1.38,S3,1,77,81,77,57,51,67,64,74,62,79,75,29,68,27,68,74,69,47,50,68,70,64
Site I,Installation 8,8,1.0,Storage Facility,5189,2015,10,60,84,52.01,S1,0,55,79,4,81,66,74,80,99,23,64,81,55,62,85,53,53,57,74,65,76,69,63
Site C,Installation 8,5,1.0,Fuel Building,7924,2002,23,50,22,30.04,S123,1,32,71,75,67,58,73,91,82,72,58,68,96,67,79,50,63,94,72,57,67,65,65
Site F,Installation 10,9,1.0,Entry control point,3116,1995,30,30,95,0.0,S123,1,55,69,67,19,77,58,18,55,81,54,60,53,50,78,99,80,10,78,85,61,53,62
Site J,Installation 3,6,2.0,Standby Generator,6253,1989,36,30,67,0.0,S123,1,65,82,66,79,66,82,51,81,56,85,64,52,4,83,79,82,51,80,70,56,63,67
Site F,Installation 8,7,1.0,Dorm Facility,223,2003,22,50,53,21.04,S123,0,60,80,59,84,73,75,73,62,55,91,52,65,67,81,61,84,84,57,74,50,63,51
Site F,Installation 3,7,1.0,Utility corridor,807,1992,33,60,80,25.84,S123,0,56,28,71,74,52,80,67,55,81,77,80,54,68,72,73,74,84,81,59,83,66,52
Site F,Installation 6,7,2.0,Communication Facility,2126,2015,10,60,85,50.86,S123,0,64,78,57,57,85,55,60,77,98,50,62,15,51,68,55,54,69,71,68,56,65,75
Site C,Installation 8,9,2.0,Switching Station,1481,1998,27,30,66,0.14,S2,1,52,87,87,80,47,57,85,58,18,87,53,65,78,73,53,59,62,78,55,71,51,64
Site F,Installation 9,5,2.0,Power generation Facility,5036,2009,16,60,65,43.37,S123,0,59,61,18,56,72,56,62,90,91,83,59,11,71,58,60,62,81,54,69,51,52,61
Site F,Installation 4,6,2.0,Switching Station,1911,2012,13,30,81,30.18,S2,0,51,58,61,52,60,57,81,52,51,64,67,66,66,77,75,83,70,78,50,76,87,93
Site H,Installation 1,3,1.0,Ground monitoring Station,2749,2009,16,30,65,20.61,P3,0,51,21,54,78,58,56,64,77,76,69,56,76,74,72,50,29,85,51,69,76,73,68
Site B,Installation 5,4,1.0,Admin Office,7613,2005,20,40,97,13.33,S123,0,55,48,56,62,75,68,52,75,67,70,17,59,86,79,6,70,65,66,57,70,56,75
Site C,Installation 8,5,1.0,Entry control point,1086,2009,16,30,63,18.0,S123,0,62,74,65,79,83,64,82,75,83,57,66,77,64,50,58,68,51,55,73,54,56,59
Site E,Installation 8,9,1.0,Equipment Pad,4852,2013,12,20,57,13.3,S,0,72,82,64,73,69,84,88,64,57,81,79,57,72,97,63,84,55,53,70,84,59,59
Site I,Installation 3,7,1.0,Storage Facility,9942,2010,15,60,83,46.88,S1,0,74,63,69,85,83,16,62,68,51,3,61,80,41,89,6,85,57,67,62,46,38,64
Site G,Installation 5,7,2.0,Heating - Cooling Plant,1410,2014,11,60,58,51.08,S123,0,57,76,70,58,61,60,58,56,75,57,51,82,55,73,80,82,81,69,72,80,85,62
Site B,Installation 7,5,3.0,Ops Facility T1,5498,1989,36,50,81,17.99,P1,0,61,33,68,85,55,82,73,84,13,60,55,93,58,84,77,74,54,75,69,57,81,79
Site J,Installation 6,6,1.0,UPS Building,1121,2009,16,50,68,28.41,T123,0,80,68,78,89,83,70,70,74,43,63,78,88,71,75,28,68,82,86,77,63,53,60
Site D,Installation 7,6,2.0,Data Center,775,2009,16,40,65,24.81,S2,0,69,50,68,72,53,53,80,50,65,79,66,83,55,71,37,81,54,64,75,60,65,63
Site E,Installation 4,3,1.0,Water Treatment Facility,3228,1993,32,30,80,0.0,S1,1,84,63,67,80,51,78,80,71,53,72,60,1,62,54,59,75,61,67,65,51,59,68
Site F,Installation 4,8,2.0,Data Center,5657,2002,23,40,75,17.06,S2,0,62,64,72,83,68,15,16,20,74,57,56,77,72,52,50,95,72,62,55,79,74,70
Site C,Installation 9,4,1.0,Admin Office,6047,2014,11,40,75,33.77,S123,0,69,65,52,58,62,63,71,78,51,72,65,76,54,77,56,51,72,57,60,50,79,75
Site D,Installation 10,8,2.0,Standby Generator,8728,2009,16,30,16,9.3,S123,1,75,70,14,74,82,73,57,62,64,48,64,73,11,70,96,14,50,80,56,82,62,68
Site C,Installation 10,8,2.0,Standby Generator,4158,2021,4,30,75,27.27,S123,0,76,77,86,55,83,95,70,69,69,82,51,26,85,74,77,83,53,66,84,62,80,74
Site C,Installation 3,4,1.0,Pump Station,2648,1998,27,40,72,7.65,S3,0,62,12,79,55,52,79,77,60,76,67,67,68,79,62,96,69,64,81,74,90,70,63
Site F,Installation 10,4,1.0,Ground Terminal T1,2269,1998,27,30,66,1.2,S2,1,79,66,3,50,50,68,55,76,67,67,53,53,68,86,51,73,77,71,54,70,71,61
Site I,Installation 7,5,1.0,UPS Building,455,2000,25,50,62,28.29,T123,0,61,74,65,80,81,74,57,70,68,56,80,76,53,69,96,78,64,67,56,68,65,72
Site H,Installation 4,3,1.0,Water Treatment Facility,9792,2012,13,30,30,21.96,S1,1,59,81,28,84,66,83,59,72,56,78,56,50,59,78,81,55,55,55,53,27,68,82
Site J,Installation 3,9,1.0,Ground Terminal T1,8212,2024,1,30,56,32.76,S2,0,74,76,63,66,89,52,63,89,58,51,82,80,78,55,65,54,58,73,56,69,66,15
Site A,Installation 6,9,1.0,Antenna support building,8979,2004,21,30,78,9.4,S1,0,75,51,55,69,65,79,63,51,50,52,83,58,53,56,78,9,80,80,80,42,79,80
Site D,Installation 1,3,1.0,Ground Terminal T1,9619,2012,13,30,58,20.53,S2,0,76,73,75,81,62,83,60,66,81,55,80,62,70,52,83,76,81,85,64,70,59,52
Site D,Installation 7,4,1.0,Utility corridor,4765,1981,44,60,77,21.95,S123,0,64,76,68,9,57,53,63,68,59,68,52,77,59,82,78,59,96,78,79,63,51,68
Site F,Installation 4,5,1.0,Equipment Pad,443,2001,24,20,66,3.06,S,1,70,57,27,95,52,70,92,72,59,6,77,81,52,52,72,85,50,84,71,3,73,56
Site D,Installation 5,6,1.0,Equipment Pad,2877,2021,4,20,50,12.89,S,0,69,56,58,83,67,50,75,79,86,57,63,83,76,56,64,85,87,53,61,67,82,80
Site C,Installation 10,9,2.0,Heating - Cooling Plant,3700,2004,21,60,93,38.9,S123,0,99,68,54,56,81,60,63,77,57,14,63,53,59,56,62,67,74,70,52,95,83,58
Site G,Installation 9,6,1.0,Fuel intake Facility,1515,1989,36,30,64,0.0,S123,1,51,79,62,64,80,50,63,79,54,71,55,84,79,67,66,54,71,72,13,22,58,68
Site C,Installation 3,6,2.0,Communication Facility,5776,1988,37,60,10,20.61,S123,1,59,74,52,51,71,64,57,60,56,76,66,73,55,55,82,45,84,58,35,76,83,61
Site I,Installation 9,4,1.0,Fuel intake Facility,6041,2021,4,30,61,31.76,S123,0,50,75,62,75,78,44,77,66,93,73,79,81,58,69,55,63,58,69,21,66,79,68
Site H,Installation 5,6,1.0,Pump Station,1879,2017,8,40,59,26.44,S3,0,74,60,80,48,50,59,59,69,57,74,31,84,53,57,59,65,70,80,11,66,30,72
Site E,Installation 9,3,2.0,Switching Station,4262,2010,15,30,50,11.86,S2,0,66,63,50,54,58,53,65,56,50,60,56,68,50,56,62,78,93,73,98,72,76,65
Site G,Installation 9,5,1.0,Ground Terminal T1,6652,2001,24,30,53,0.0,S2,1,60,63,57,65,63,81,50,67,84,81,32,71,72,21,2,71,85,46,52,67,77,82
Site E,Installation 8,4,1.0,Equipment Pad,3078,2005,20,20,71,0.0,S,1,79,59,60,82,51,62,98,10,63,10,55,56,83,75,68,67,53,51,75,69,58,66
Site I,Installation 3,9,1.0,UPS Building,2524,2003,22,50,22,19.51,T123,1,66,77,74,56,78,81,80,78,78,66,74,64,78,59,83,52,85,56,53,82,79,58
Site I,Installation 8,8,1.0,Ground monitoring Station,7161,2023,2,30,74,33.81,P3,0,61,58,76,45,53,79,75,33,63,80,71,61,80,56,23,23,58,71,70,58,55,52
Site I,Installation 1,4,1.0,Ground monitoring Station,9294,2020,5,30,59,26.31,P3,0,63,70,73,78,76,50,63,64,81,51,78,80,67,65,75,90,66,52,72,55,57,65
Site J,Installation 3,8,1.0,Fuel Building,7754,2005,20,50,94,30.68,S123,0,77,56,72,57,77,64,50,55,83,53,55,59,77,70,79,63,65,79,50,60,81,78
Site D,Installation 1,9,2.0,Heating - Cooling Plant,1575,1985,40,60,81,23.2,S123,0,77,52,63,53,61,87,87,81,84,64,52,55,64,58,67,55,85,74,80,58,64,67
Site E,Installation 5,9,1.0,Maintenance Shop,1914,1987,38,40,75,0.0,S1,1,61,54,52,75,57,70,61,76,70,79,84,77,75,65,67,74,73,84,56,37,61,8
Site B,Installation 5,5,1.0,Antenna support building,8308,2002,23,30,59,5.71,S1,0,7,76,60,77,61,80,83,59,61,63,58,50,37,70,69,78,53,67,56,51,85,97
