site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site E,Installation 10,3,3.0,Ops Facility T1,5907,2001,24,50,83,17.72,P1,0,78,63,60,55,79,50,49,63,71,52,73,60,84,68,60,60,64,19,84,84,60,62
Site J,Installation 1,8,2.0,Heating - Cooling Plant,6090,2002,23,60,60,43.0,S123,0,68,76,81,71,73,55,56,84,65,66,64,53,72,64,71,68,55,83,17,94,74,68
Site H,Installation 9,3,1.0,Fuel Building,1305,2003,22,50,71,32.11,S123,0,72,82,52,75,78,65,73,96,81,3,81,51,69,22,57,86,81,75,67,69,57,14
Site F,Installation 9,6,1.0,Fuel Building,9176,1975,50,50,62,1.55,S123,1,12,52,69,88,60,78,70,90,69,82,17,62,55,70,4,65,37,80,56,79,70,78
Site C,Installation 2,8,1.0,Maintenance Shop,285,1999,26,40,65,13.86,S1,0,78,67,59,2,58,74,62,84,64,20,56,85,61,55,57,50,56,79,57,61,79,81
Site E,Installation 2,6,1.0,Fuel Farm,5297,2005,20,40,6,22.58,S123,1,52,83,62,61,59,65,56,15,79,50,73,58,10,66,52,65,94,56,50,83,10,6
Site H,Installation 10,8,1.0,Fuel Building,4460,1987,38,50,51,1.48,S123,1,79,74,59,54,67,59,53,72,69,64,66,70,71,63,64,88,78,71,74,71,56,69
Site D,Installation 2,7,1.0,Antenna support building,6596,2010,15,30,68,15.5,S1,0,64,65,67,96,75,75,73,50,83,76,70,64,53,65,51,51,79,82,68,69,79,55
Site D,Installation 4,7,1.0,UPS Building,2811,2007,18,50,71,36.61,T123,0,56,71,81,54,64,77,68,88,39,74,63,53,62,62,79,60,63,56,65,54,50,59
Site C,Installation 4,8,1.0,Storage Facility,9659,1990,35,60,63,22.38,S1,0,85,66,55,83,52,70,72,87,84,68,91,58,60,61,70,61,70,73,9,63,74,85
Site I,Installation 2,6,2.0,Communication Facility,4877,2022,3,60,73,68.29,S123,0,77,56,87,78,83,57,73,70,53,72,73,52,77,57,75,82,81,65,84,71,69,78
Site H,Installation 10,7,1.0,Receiver Station,9423,1989,36,30,66,0.0,S2,1,48,82,62,71,59,53,42,65,61,87,55,56,77,70,67,82,57,97,61,71,6,75
Site A,Installation 8,8,1.0,Antenna support building,4930,1994,31,30,58,0.0,S1,1,77,58,70,50,61,68,69,77,42,75,81,80,52,83,19,73,59,56,57,63,58,54
Site H,Installation 3,4,1.0,Receiver Station,7955,2010,15,30,94,16.34,S2,0,18,73,52,55,72,79,79,11,56,66,79,71,51,79,54,76,71,92,81,59,50,60
Site E,Installation 6,4,1.0,Central Utility Plant,991,2002,23,50,57,19.94,S2,0,51,62,54,77,85,50,67,68,65,52,58,69,84,75,60,51,61,79,85,68,53,57
Site H,Installation 5,4,2.0,Communication Facility,7150,1993,32,60,82,33.86,S123,0,57,65,78,59,40,89,82,55,74,62,78,53,68,78,76,76,63,61,55,58,51,73
Site E,Installation 6,9,1.0,Fuel intake Facility,9103,1995,30,30,65,0.0,S123,1,47,76,15,59,60,55,58,69,54,82,77,67,52,6,64,72,74,63,79,71,70,60
Site B,Installation 1,5,2.0,Heating - Cooling Plant,8666,2005,20,60,61,39.31,S123,0,79,58,61,83,63,75,91,74,71,62,53,84,64,73,63,55,57,55,77,44,73,58
Site I,Installation 4,9,1.0,Fuel Building,6231,2004,21,50,70,25.4,S123,0,76,62,62,76,57,35,63,94,83,67,96,98,75,70,27,55,58,89,69,30,75,81
Site J,Installation 5,8,2.0,Standby Generator,5037,1997,28,30,84,10.9,S123,0,83,50,61,79,79,68,57,79,70,58,62,63,76,78,77,60,77,96,50,79,75,64
Site F,Installation 9,8,2.0,Data Center,9225,1988,37,40,64,1.31,S2,1,77,69,61,34,73,59,75,79,71,82,88,98,84,57,52,57,77,60,67,90,53,57
Site J,Installation 5,3,1.0,Central Utility Plant,1735,1998,27,50,54,23.95,S2,0,54,63,75,68,65,67,77,62,51,56,73,72,73,76,73,71,89,60,97,82,81,67
Site E,Installation 3,3,3.0,Ops Facility T1,7775,2001,24,50,85,33.55,P1,0,97,79,53,73,69,69,53,59,51,54,84,67,68,75,29,56,78,73,99,64,57,63
Site B,Installation 9,7,1.0,Fuel intake Facility,4454,1991,34,30,79,0.0,S123,1,56,63,81,63,77,83,65,66,84,71,69,78,65,70,52,76,55,54,59,72,60,81
Site I,Installation 9,6,1.0,Maintenance Shop,6511,1994,31,40,78,7.31,S1,0,69,56,80,86,69,55,99,73,63,79,81,75,55,79,84,80,54,70,31,68,76,55
Site I,Installation 8,9,1.0,Central Utility Plant,6226,1992,33,50,66,5.3,S2,0,70,55,72,53,65,69,20,67,71,59,57,74,60,65,52,73,54,91,61,60,70,86
Site G,Installation 7,8,1.0,Antenna support building,896,2010,15,30,53,11.54,S1,0,57,84,83,55,68,35,51,70,78,82,65,52,64,71,71,66,64,65,31,91,28,74
Site I,Installation 1,4,2.0,Heating - Cooling Plant,7706,2003,22,60,51,40.57,S123,0,55,18,67,59,67,57,98,77,33,58,99,52,64,81,64,77,11,76,76,90,66,77
Site G,Installation 2,6,1.0,UPS Building,6063,2004,21,50,84,42.07,T123,0,54,69,85,73,76,79,57,83,66,59,75,69,71,65,70,75,62,60,85,38,50,64
Site I,Installation 10,8,1.0,Antenna support building,698,1997,28,30,51,5.52,S1,0,59,75,55,55,73,45,71,61,73,61,52,72,79,52,66,70,82,83,13,60,16,78
Site B,Installation 5,7,1.0,Equipment Pad,5637,2024,1,20,75,17.98,S,0,50,69,77,83,66,78,54,69,94,71,52,83,51,78,73,14,79,70,59,56,62,59
Site A,Installation 3,5,1.0,Pump Station,7008,1995,30,40,78,10.12,S3,0,68,56,62,5,65,67,63,27,66,63,60,85,90,67,71,66,70,80,81,75,95,51
Site F,Installation 7,9,1.0,Central Utility Plant,2278,2001,24,50,52,34.45,S2,0,59,88,51,90,54,73,57,65,72,98,60,53,45,71,55,70,33,52,64,79,73,56
Site E,Installation 1,3,1.0,Radome Facility,5245,2004,21,30,91,9.9,P2,0,53,66,56,85,66,68,74,85,83,76,53,74,77,93,61,73,63,53,60,51,59,77
Site G,Installation 1,9,1.0,Receiver Station,1062,2010,15,30,51,16.53,S2,0,53,54,65,65,84,84,55,72,53,4,75,62,55,6,84,69,63,58,67,62,58,70
Site F,Installation 10,4,3.0,Ops Facility T1,8260,1998,27,50,66,24.48,P1,0,10,81,55,65,72,80,81,56,60,57,39,69,80,54,55,68,76,56,78,14,50,79
Site C,Installation 6,8,2.0,Power generation Facility,3961,1985,40,60,76,10.07,S123,0,74,66,57,63,63,58,50,73,84,50,65,53,73,59,51,53,76,65,19,81,69,73
Site A,Installation 1,3,2.0,Switching Station,1689,1997,28,30,59,2.86,S2,1,56,74,71,54,72,66,62,85,63,57,61,82,58,66,15,83,95,73,64,53,95,69
Site F,Installation 4,3,1.0,Receiver Station,628,1993,32,30,68,0.63,S2,1,65,19,88,67,93,83,52,51,72,69,54,77,65,71,74,82,83,52,88,60,62,58
Site D,Installation 4,7,1.0,UPS Building,3809,2004,21,50,79,34.06,T123,0,53,84,77,66,63,79,73,52,54,75,85,57,84,58,78,53,66,76,51,65,83,87
Site I,Installation 2,8,1.0,Dorm Facility,2062,1997,28,50,63,20.49,S123,0,52,69,49,72,50,2,55,98,60,63,68,58,6,54,87,73,85,51,74,50,33,80
Site F,Installation 7,3,1.0,Storage Facility,8388,1970,55,60,75,6.64,S1,0,66,60,78,70,72,72,62,52,84,59,68,53,69,54,76,68,61,54,51,69,56,69
Site J,Installation 8,6,1.0,Maintenance Shop,2213,1999,26,40,85,19.41,S1,0,32,66,63,70,80,71,56,90,59,60,51,75,72,59,65,53,67,67,61,81,75,66
Site B,Installation 1,3,1.0,Admin Office,7274,1995,30,40,52,5.72,S123,0,56,63,30,54,76,51,75,82,71,84,72,62,76,78,33,76,97,60,61,50,51,80
Site J,Installation 8,8,1.0,UPS Building,2721,2015,10,50,59,34.75,T123,0,76,63,56,59,81,7,70,55,57,75,78,65,71,83,63,59,61,1,81,76,71,97
Site J,Installation 1,9,1.0,Ground Terminal T1,5613,1989,36,30,76,0.0,S2,1,81,81,71,71,78,30,61,82,62,70,39,67,63,50,5,96,54,58,82,79,79,78
Site C,Installation 9,9,1.0,Receiver Station,316,2008,17,30,61,7.13,S2,0,55,25,68,58,57,62,64,69,85,18,80,55,68,55,48,76,65,55,94,57,58,64
Site D,Installation 9,9,1.0,Storage Facility,7824,1997,28,60,86,28.83,S1,0,72,61,62,53,65,70,65,71,68,81,56,71,79,51,60,71,55,85,55,77,79,75
Site J,Installation 7,7,1.0,Antenna support building,5943,1989,36,30,52,0.0,S1,1,61,54,72,52,71,68,10,55,81,64,69,93,54,69,74,73,52,66,67,71,84,55
Site G,Installation 1,9,2.0,Communication Facility,8233,1998,27,60,58,29.29,S123,0,79,82,58,77,82,62,53,95,53,76,67,67,66,92,54,71,77,64,85,49,50,54
Site E,Installation 4,5,1.0,Maintenance Shop,3949,1993,32,40,73,0.0,S1,1,68,72,59,86,79,84,4,66,93,81,53,36,55,75,65,85,70,83,70,55,3,71
Site J,Installation 9,7,2.0,Standby Generator,3912,2000,25,30,58,0.0,S123,1,55,85,76,82,3,50,79,57,85,67,79,50,73,59,4,80,68,73,57,64,74,57
Site I,Installation 2,4,2.0,Communication Facility,2407,2002,23,60,52,46.87,S123,0,63,74,52,82,51,79,85,85,81,78,91,64,3,55,54,86,83,59,80,59,71,80
Site A,Installation 1,6,1.0,Dorm Facility,7012,1977,48,50,73,0.0,S123,1,54,79,67,58,66,72,53,55,63,68,75,65,58,56,56,76,68,59,73,57,83,85
Site E,Installation 5,9,3.0,Ops Facility T1,9299,2003,22,50,58,33.91,P1,0,52,79,70,58,93,85,55,81,79,97,69,74,82,58,82,69,53,59,84,55,91,17
Site A,Installation 7,8,1.0,Entry control point,9625,2014,11,30,54,11.21,S123,0,62,85,74,52,58,64,91,71,47,60,79,75,62,82,75,78,45,50,56,55,63,76
Site F,Installation 7,5,2.0,Data Center,8787,1992,33,40,8,8.84,S2,1,81,55,58,57,75,60,69,71,71,78,70,93,54,81,52,88,74,51,59,82,75,85
Site E,Installation 3,5,1.0,Radome Facility,7775,1993,32,30,51,0.0,P2,1,57,72,76,65,67,33,83,76,83,62,86,84,83,54,63,56,52,64,61,9,61,70
Site E,Installation 1,4,2.0,Communication Facility,9531,1972,53,60,55,8.35,S123,0,81,99,54,81,53,61,72,77,44,60,79,67,79,93,72,82,66,73,85,75,63,69
Site C,Installation 6,8,1.0,Storage Facility,3321,2008,17,60,82,55.21,S1,0,58,73,69,72,60,64,68,83,53,2,80,78,70,59,77,72,74,82,74,85,40,74
Site H,Installation 7,5,2.0,Standby Generator,3014,2004,21,30,65,8.87,S123,0,82,42,59,62,83,74,54,67,79,60,62,68,65,66,70,91,88,75,84,65,83,70
Site I,Installation 4,3,1.0,Ground monitoring Station,3164,1990,35,30,77,2.09,P3,1,81,60,62,80,65,73,97,80,85,61,59,54,57,59,67,74,70,73,53,58,81,65
Site A,Installation 8,6,2.0,Communication Facility,4647,1969,56,60,71,7.96,S123,0,63,71,80,63,60,74,84,58,54,65,63,56,73,64,76,64,84,61,61,70,10,57
Site F,Installation 5,3,1.0,Water Treatment Facility,5340,1989,36,30,78,1.15,S1,1,62,56,55,72,55,66,64,56,53,55,81,64,73,76,62,74,80,60,26,50,95,82
Site A,Installation 2,6,2.0,Heating - Cooling Plant,5466,1985,40,60,70,26.27,S123,0,59,93,75,20,74,69,56,81,74,50,68,54,60,29,78,69,68,60,57,71,62,64
Site F,Installation 9,7,1.0,Admin Office,3202,2003,22,40,70,12.52,S123,0,58,73,65,75,85,50,52,8,68,74,79,58,69,65,64,52,58,75,40,78,78,78
Site C,Installation 8,7,1.0,Radome Facility,541,2021,4,30,36,24.76,P2,1,53,99,56,79,97,61,78,81,65,64,53,64,99,63,82,74,71,79,55,71,67,53
Site I,Installation 6,9,1.0,Fuel intake Facility,678,1994,31,30,55,4.32,S123,1,71,79,58,68,51,63,59,80,57,57,57,65,73,72,57,51,81,69,57,78,74,99
Site J,Installation 6,9,1.0,Equipment Pad,2131,2001,24,20,79,0.0,S,1,84,68,75,83,57,80,60,55,55,74,74,71,48,50,73,77,41,83,56,57,65,74
Site I,Installation 6,4,1.0,Ground monitoring Station,4438,2014,11,30,84,28.02,P3,0,31,70,90,60,72,79,66,73,67,55,63,36,76,51,50,76,66,77,60,66,69,93
Site E,Installation 9,6,1.0,Receiver Station,7283,1998,27,30,74,6.64,S2,0,72,55,78,85,72,73,14,53,66,77,79,76,68,68,54,85,69,54,52,84,82,57
Site C,Installation 1,4,1.0,Maintenance Shop,8388,2013,12,40,59,33.37,S1,0,66,77,68,69,64,93,76,59,74,63,56,73,56,76,67,26,67,58,80,85,53,69
Site J,Installation 9,4,1.0,Equipment Pad,1678,2001,24,20,52,0.0,S,1,61,61,63,82,85,59,76,54,69,71,85,70,53,61,53,67,62,54,78,56,83,69
Site H,Installation 9,6,2.0,Standby Generator,8284,1999,26,30,98,0.39,S123,1,54,84,69,50,2,56,71,73,83,51,68,46,75,80,66,64,96,77,69,65,59,83
Site G,Installation 6,8,1.0,Utility corridor,8185,1989,36,60,65,15.38,S123,0,57,70,65,79,55,59,77,75,63,85,82,73,53,74,83,85,68,70,54,61,62,75
Site J,Installation 10,7,1.0,Pump Station,3918,2002,23,40,67,8.51,S3,0,82,63,83,53,85,85,69,37,84,56,77,72,54,73,71,84,71,85,55,52,70,79
Site E,Installation 3,4,1.0,Radome Facility,507,1991,34,30,52,0.0,P2,1,56,83,85,63,79,79,79,62,95,67,54,78,57,69,29,79,70,57,68,88,85,76
Site F,Installation 9,4,1.0,UPS Building,6463,1996,29,50,60,20.3,T123,0,65,69,66,50,51,72,55,61,95,54,61,78,89,58,74,70,75,85,53,50,50,52
Site B,Installation 8,6,1.0,Utility corridor,9861,1999,26,60,57,31.97,S123,0,81,81,53,59,96,1,56,58,58,26,68,85,57,61,65,51,67,66,25,82,55,82
Site J,Installation 3,9,2.0,Communication Facility,87,1988,37,60,79,23.51,S123,0,55,89,54,69,53,60,71,64,64,62,56,52,56,98,52,61,63,59,78,2,63,59
Site I,Installation 7,9,1.0,Fuel intake Facility,9825,1993,32,30,48,1.67,S123,1,83,66,82,70,51,54,76,82,74,64,51,49,59,54,75,56,83,82,54,50,67,85
Site D,Installation 7,4,2.0,Standby Generator,3725,2012,13,30,90,20.4,S123,0,51,51,85,73,80,62,50,56,72,93,50,56,51,63,13,64,81,52,75,62,63,52
Site B,Installation 8,8,1.0,Entry control point,435,2007,18,30,68,10.35,S123,0,83,8,84,63,73,64,50,63,54,70,72,63,62,72,66,71,81,70,67,76,56,82
Site A,Installation 2,9,1.0,Fuel Farm,5632,1990,35,40,72,7.51,S123,0,54,89,64,63,64,70,52,56,19,59,63,79,55,56,74,79,63,64,60,56,66,64
Site F,Installation 2,9,2.0,Switching Station,2841,2016,9,30,77,12.13,S2,0,55,60,52,80,75,24,53,69,53,75,78,77,77,89,58,61,61,85,51,72,77,60
Site C,Installation 1,5,2.0,Substation,7531,1995,30,30,81,7.33,S123,0,62,93,79,77,28,82,50,82,66,57,34,92,73,23,53,55,57,31,69,84,97,76
Site C,Installation 9,6,1.0,Storage Facility,1678,2010,15,60,56,42.94,S1,0,9,83,84,97,51,65,71,74,76,50,67,60,57,63,81,71,62,75,20,58,94,78
Site H,Installation 7,4,2.0,Heating - Cooling Plant,3824,2016,9,60,60,59.68,S123,0,76,55,59,51,24,83,82,48,25,59,54,56,34,65,64,36,81,78,91,71,63,74
Site F,Installation 9,8,1.0,Ground Terminal T1,1196,1989,36,30,43,6.22,S2,1,57,85,78,50,61,56,65,84,84,53,52,10,76,64,57,57,74,84,50,68,54,79
Site H,Installation 9,8,2.0,Data Center,5854,1986,39,40,78,6.32,S2,0,80,76,78,63,42,41,88,52,51,83,56,51,77,57,75,75,95,22,55,62,57,80
Site E,Installation 6,7,1.0,Equipment Pad,6369,2015,10,20,67,13.7,S,0,68,54,63,71,80,87,58,69,72,21,65,76,56,63,50,65,52,83,62,61,62,63
Site H,Installation 3,3,1.0,Utility corridor,2365,2007,18,60,61,43.95,S123,0,98,77,67,74,52,75,75,67,19,86,50,72,51,22,69,50,66,74,78,82,84,64
Site J,Installation 7,9,3.0,Ops Facility T1,2069,1985,40,50,91,11.58,P1,0,34,12,75,52,71,69,51,61,65,31,64,61,64,61,73,75,66,86,56,60,79,63
Site J,Installation 3,7,2.0,Substation,9710,1989,36,30,75,0.0,S123,1,59,54,79,81,51,72,60,49,64,72,85,66,50,67,72,74,50,70,70,85,74,83
Site B,Installation 7,9,1.0,Maintenance Shop,8898,2005,20,40,70,18.99,S1,0,75,60,71,50,39,57,69,6,18,70,73,61,53,67,62,64,42,85,54,79,56,59
Site F,Installation 3,6,1.0,UPS Building,2330,1985,40,50,75,16.34,T123,0,56,52,63,60,78,72,72,60,68,73,54,97,52,83,51,59,50,94,84,70,59,54
Site G,Installation 3,9,1.0,Fuel intake Facility,6391,2008,17,30,80,18.75,S123,0,77,75,30,81,75,60,56,80,67,59,60,72,60,54,55,52,80,71,55,68,77,96
Site I,Installation 9,4,1.0,Antenna support building,7331,2005,20,30,67,13.32,S1,0,58,51,74,63,74,57,64,78,52,65,55,70,68,58,50,54,50,58,73,69,55,53
Site F,Installation 5,7,1.0,Fuel Building,754,1987,38,50,51,10.46,S123,0,70,80,74,61,71,68,67,36,54,67,69,64,82,84,83,69,65,64,72,52,25,59
Site D,Installation 10,6,1.0,Equipment Pad,3418,2005,20,20,68,0.0,S,1,71,21,59,52,57,82,70,51,82,73,76,85,51,60,74,68,80,50,61,70,56,85
Site A,Installation 2,8,2.0,Heating - Cooling Plant,2017,1998,27,60,55,26.41,S123,0,75,57,58,49,61,89,66,63,62,75,56,50,68,79,71,39,57,83,70,84,82,60
Site C,Installation 5,8,1.0,Fuel Farm,2308,1985,40,40,72,2.5,S123,1,93,78,25,83,81,63,62,51,85,84,55,93,67,82,63,75,82,65,67,76,26,67
Site B,Installation 6,3,1.0,Fuel Building,9020,1988,37,50,66,20.39,S123,0,97,81,81,8,62,79,75,53,37,55,66,70,64,69,61,53,77,50,51,53,67,57
Site B,Installation 9,3,2.0,Heating - Cooling Plant,977,1999,26,60,29,26.6,S123,1,31,72,64,52,56,54,57,64,77,52,81,9,67,97,17,73,83,44,66,74,60,83
Site I,Installation 8,7,1.0,Receiver Station,4807,2015,10,30,73,13.27,S2,0,73,82,66,74,69,77,78,74,61,53,75,80,52,84,76,71,76,51,68,53,52,50
Site I,Installation 9,6,1.0,Central Utility Plant,9910,1987,38,50,65,19.0,S2,0,61,68,74,51,52,79,84,60,78,80,71,62,67,74,77,68,37,45,98,51,50,51
Site J,Installation 5,7,1.0,Water Treatment Facility,1033,1990,35,30,60,0.0,S1,1,71,84,82,61,4,68,85,60,82,31,69,55,78,69,65,76,70,58,67,85,55,94
Site D,Installation 6,3,1.0,Ground monitoring Station,8626,2016,9,30,77,23.11,P3,0,82,82,89,54,64,75,56,75,76,24,98,69,73,61,82,51,52,78,91,80,53,72
Site I,Installation 6,4,1.0,Storage Facility,290,1997,28,60,55,27.83,S1,0,66,75,67,58,82,18,82,84,84,58,99,56,68,82,81,72,13,62,99,53,79,52
Site H,Installation 6,7,1.0,Antenna support building,272,2001,24,30,82,0.0,S1,1,64,99,62,59,80,50,70,82,79,41,59,56,81,66,56,53,66,84,59,79,70,62
Site H,Installation 3,9,1.0,Fuel Building,8368,2000,25,50,71,16.68,S123,0,51,85,70,58,77,62,64,98,61,76,59,50,80,67,57,63,55,51,83,70,77,73
Site C,Installation 10,5,1.0,Central Utility Plant,2436,2020,5,50,93,33.18,S2,0,85,81,71,56,36,77,1,89,54,55,59,80,67,70,84,73,67,82,68,52,81,4
Site E,Installation 4,8,1.0,Ground Terminal T1,79,1996,29,30,57,0.66,S2,1,70,54,68,54,65,58,78,71,57,79,60,83,64,82,65,68,3,59,69,63,67,76
Site I,Installation 6,6,1.0,Admin Office,5494,2015,10,40,81,28.79,S123,0,51,77,75,78,83,60,72,50,64,57,75,64,12,60,71,81,61,50,69,79,84,58
Site D,Installation 2,4,1.0,Ground Terminal T1,4743,2021,4,30,81,23.42,S2,0,54,71,65,68,81,53,13,72,72,53,61,77,75,71,4,75,79,87,83,56,74,77
Site B,Installation 7,9,1.0,Antenna support building,8124,2011,14,30,62,19.65,S1,0,78,80,72,74,74,50,66,58,51,76,58,54,63,43,74,56,93,78,86,51,60,55
Site C,Installation 2,8,1.0,Fuel intake Facility,5039,2016,9,30,37,24.02,S123,1,74,72,82,97,83,72,78,60,81,94,63,52,91,74,54,72,83,63,94,60,77,62
Site F,Installation 4,5,1.0,Maintenance Shop,937,2023,2,40,68,48.24,S1,0,54,50,75,99,71,70,75,55,51,55,56,80,61,50,59,85,56,52,84,65,54,71
Site G,Installation 7,8,1.0,Pump Station,7493,2008,17,40,12,28.4,S3,1,55,75,82,77,62,80,57,69,99,57,50,60,74,65,68,65,82,74,70,92,81,54
Site A,Installation 1,9,1.0,Entry control point,1958,1997,28,30,73,3.46,S123,1,75,58,64,81,76,73,55,67,76,77,65,62,92,59,60,67,63,72,75,74,2,66
Site B,Installation 6,5,1.0,Water Treatment Facility,3823,2003,22,30,50,8.28,S1,0,60,81,68,67,61,84,36,98,70,85,83,67,53,58,70,78,22,80,80,81,66,67
Site I,Installation 8,9,1.0,Storage Facility,359,2001,24,60,73,33.3,S1,0,84,62,84,64,78,56,62,73,55,81,58,51,54,75,83,74,80,77,64,59,57,54
Site C,Installation 9,3,1.0,Equipment Pad,1682,2001,24,20,83,0.0,S,1,60,63,63,56,55,81,73,58,59,60,79,79,63,60,83,61,52,84,74,62,79,56
Site G,Installation 9,3,1.0,Fuel intake Facility,8167,2010,15,30,61,12.48,S123,0,51,57,77,58,80,77,58,80,85,67,56,66,65,61,80,63,76,85,73,52,77,66
Site C,Installation 9,4,1.0,Maintenance Shop,7646,1997,28,40,59,13.48,S1,0,84,59,57,66,81,64,77,79,55,81,82,82,78,83,51,64,81,18,1,54,57,39
Site F,Installation 1,5,1.0,Fuel intake Facility,5516,2024,1,30,51,23.9,S123,0,82,44,64,99,37,59,61,84,60,80,81,50,62,60,53,62,70,56,56,66,57,65
Site B,Installation 1,5,1.0,Equipment Pad,6926,2001,24,20,75,0.0,S,1,61,56,68,75,57,68,95,51,79,69,53,50,65,58,3,65,53,58,79,69,61,20
Site I,Installation 5,3,1.0,Antenna support building,2294,2012,13,30,81,13.51,S1,0,85,93,57,85,63,60,63,81,62,57,57,11,78,61,91,67,78,79,60,72,66,27
Site H,Installation 2,7,1.0,Pump Station,8754,1995,30,40,82,9.44,S3,0,62,64,71,62,64,85,82,77,59,61,52,68,50,88,83,56,84,48,82,80,80,67
Site J,Installation 4,5,1.0,Central Utility Plant,2907,2010,15,50,61,37.52,S2,0,73,57,73,74,46,64,79,66,81,62,91,84,48,62,74,79,77,72,18,66,50,67
Site C,Installation 2,8,1.0,Fuel Building,8813,2011,14,50,61,34.32,S123,0,67,68,63,53,99,59,91,9,56,75,56,67,53,28,79,74,82,80,63,75,57,77
Site D,Installation 8,7,1.0,Fuel intake Facility,6742,2014,11,30,75,19.43,S123,0,77,72,63,52,56,73,66,71,98,67,57,59,59,78,50,80,81,78,63,50,15,74
Site D,Installation 8,9,3.0,Ops Facility T1,936,1982,43,50,60,12.22,P1,0,80,54,84,50,63,84,24,77,58,58,77,56,68,85,20,58,10,61,54,75,51,73
Site E,Installation 2,6,1.0,Antenna support building,2398,2000,25,30,54,12.0,S1,0,78,68,71,74,64,81,52,78,71,69,54,55,62,83,55,42,64,63,79,67,81,79
Site A,Installation 6,4,2.0,Switching Station,7809,1989,36,30,68,0.0,S2,1,83,79,50,73,74,83,57,72,29,79,65,72,76,74,65,56,64,77,75,79,81,2
Site A,Installation 2,4,1.0,Entry control point,8639,1989,36,30,68,0.0,S123,1,51,61,53,50,62,68,67,31,83,84,51,84,71,81,38,54,64,57,65,78,50,89
Site F,Installation 6,5,1.0,Ground monitoring Station,7714,2000,25,30,64,5.93,P3,0,7,64,79,60,53,76,78,53,73,4,81,65,90,67,95,84,55,98,90,56,67,69
Site H,Installation 7,8,1.0,Maintenance Shop,2914,2023,2,40,58,40.19,S1,0,64,54,66,77,73,55,70,76,51,71,42,71,54,67,89,66,51,70,48,14,75,34
Site A,Installation 9,5,1.0,UPS Building,6824,1988,37,50,60,11.98,T123,0,52,59,64,76,81,81,64,84,70,67,57,79,80,59,72,75,96,93,72,80,82,68
Site D,Installation 4,3,1.0,Equipment Pad,3266,2019,6,20,52,15.86,S,0,84,89,80,53,2,80,75,92,81,8,71,67,54,60,82,50,59,76,55,85,84,18
Site A,Installation 3,4,1.0,Receiver Station,156,1989,36,30,52,0.0,S2,1,63,61,59,51,37,65,74,78,83,61,77,66,61,58,73,72,80,53,53,52,80,76
Site H,Installation 2,3,1.0,Fuel intake Facility,2125,2010,15,30,21,18.13,S123,1,50,32,82,71,73,85,14,67,88,52,83,56,63,60,65,78,67,98,77,80,51,54
Site I,Installation 8,4,2.0,Substation,5382,1990,35,30,53,0.0,S123,1,79,76,83,83,28,53,83,76,84,52,83,77,75,42,51,97,85,68,52,33,71,75
Site G,Installation 2,4,1.0,Fuel Farm,6697,2005,20,40,79,17.62,S123,0,65,77,76,76,62,81,54,81,72,53,65,50,69,88,58,72,83,75,52,59,60,66
Site B,Installation 10,5,2.0,Communication Facility,3296,2013,12,60,81,45.34,S123,0,9,50,83,71,52,82,81,64,78,66,63,51,57,84,96,2,59,51,78,42,68,76
Site F,Installation 6,9,1.0,Equipment Pad,4081,2005,20,20,84,11.52,S,0,65,79,80,83,77,52,78,63,71,59,54,52,81,59,67,72,55,75,69,65,76,62
Site I,Installation 2,8,1.0,Truck fill stand,1188,1995,30,30,61,0.0,S3,1,73,73,51,68,83,84,73,27,56,58,65,55,80,1,77,57,65,51,79,56,72,64
Site D,Installation 6,5,2.0,Substation,4421,1998,27,30,57,8.04,S123,0,67,57,71,98,56,63,76,85,69,47,51,51,80,61,80,64,56,59,85,80,65,1
Site A,Installation 1,7,1.0,Admin Office,9890,1994,31,40,67,16.48,S123,0,36,71,85,2,71,52,76,94,76,65,75,51,63,58,67,97,72,85,56,55,65,79
Site B,Installation 6,7,2.0,Heating - Cooling Plant,4835,2004,21,60,13,35.78,S123,1,42,64,58,53,43,54,76,66,59,49,99,50,71,83,88,82,80,66,81,53,73,77
Site J,Installation 5,9,1.0,Radome Facility,2135,1989,36,30,51,2.08,P2,1,62,52,76,66,5,52,87,54,61,75,61,53,76,52,74,76,53,56,71,51,21,60
Site A,Installation 8,3,1.0,Ground monitoring Station,654,2005,20,30,77,9.52,P3,0,33,92,86,63,74,60,54,69,50,60,65,73,53,62,53,60,65,42,58,58,84,69
Site B,Installation 5,4,1.0,Antenna support building,8986,2013,12,30,81,18.77,S1,0,73,73,75,85,77,73,81,76,70,65,63,81,66,60,85,72,50,69,87,52,55,25
Site C,Installation 7,7,2.0,Standby Generator,2392,2002,23,30,50,14.92,S123,0,67,68,64,64,59,54,94,92,76,67,62,63,65,61,60,99,79,17,84,71,65,57
