site,installation,mission_criticality,mission_weight,facility_type,facility_number,year_constructed,age_years,expected_life,condition_index,remaining_service_life,dependency_chain,degradation_flag,system_foundation_ci,system_basement_ci,system_superstructure_ci,system_exterior_structure_ci,system_roofing_ci,system_interior_construction_ci,system_stairs_ci,system_interior_finishes_ci,system_conveying_ci,system_plumbing_ci,system_art_ci,system_hvac_ci,system_fire_protection_ci,system_electric_ci,system_furnishing_ci,system_protection_ci,system_special_construction_ci,system_improvements_ci,system_utilities_ci,system_distribution_ci,system_other_construction_ci,system_special_construction2_ci
Site J,Installation 1,8,1.0,Ground monitoring Station,5124,2009,16,30,58,6.31,P3,0,71,61,83,57,69,61,52,81,58,82,93,84,50,80,72,56,78,77,50,68,90,55
Site F,Installation 9,9,1.0,Ground Terminal T1,833,1989,36,30,61,0.0,S2,1,70,86,52,65,67,54,53,65,73,62,51,85,79,78,65,76,62,74,71,53,57,67
Site D,Installation 7,3,2.0,Data Center,4326,1998,27,40,66,14.33,S2,0,55,71,62,72,21,73,64,18,75,63,96,68,83,54,79,43,97,50,58,53,74,78
Site G,Installation 2,4,1.0,Dorm Facility,5580,1978,47,50,80,5.62,S123,0,71,39,51,68,64,46,58,53,83,60,91,56,76,39,93,82,73,85,65,65,70,80
Site C,Installation 5,5,1.0,Storage Facility,8116,1976,49,60,85,14.63,S1,0,69,54,50,75,55,68,81,66,54,63,87,35,60,55,73,51,70,71,66,83,81,56
Site B,Installation 3,3,1.0,Pump Station,7680,2005,20,40,72,18.84,S3,0,50,38,61,37,83,81,77,55,68,75,27,69,72,72,81,73,82,56,71,77,52,69
Site I,Installation 2,4,3.0,Ops Facility T1,6871,2001,24,50,72,24.31,P1,0,77,77,77,77,81,69,84,69,82,69,67,79,85,56,75,90,64,63,55,52,75,89
Site E,Installation 7,8,1.0,UPS Building,8446,1990,35,50,76,17.0,T123,0,70,62,55,91,54,84,68,57,52,85,57,58,65,69,55,25,60,85,45,81,81,53
Site D,Installation 3,6,1.0,Central Utility Plant,4469,2003,22,50,18,18.36,S2,1,97,76,76,79,77,53,50,68,59,85,41,89,76,56,68,81,84,61,82,62,83,53
Site C,Installation 5,3,1.0,Entry control point,9496,2003,22,30,55,15.26,S123,0,99,48,62,84,63,62,85,62,56,73,56,69,64,60,78,54,73,50,79,69,60,2
Site F,Installation 5,6,1.0,Pump Station,1087,2005,20,40,60,19.07,S3,0,71,61,49,50,54,94,61,95,79,82,62,85,58,77,75,65,64,56,52,62,61,50
Site H,Installation 9,9,1.0,Fuel Farm,433,1994,31,40,64,7.14,S123,0,72,72,58,22,81,70,64,79,66,53,65,61,53,85,55,83,50,73,77,58,69,75
Site D,Installation 4,8,1.0,Equipment Pad,7550,2005,20,20,81,0.0,S,1,53,60,63,84,42,82,72,85,80,81,74,50,69,67,82,85,67,83,81,59,62,68
Site A,Installation 8,8,1.0,Antenna support building,3245,2005,20,30,68,8.51,S1,0,63,83,56,53,59,55,69,68,69,56,55,83,63,72,63,54,77,59,74,83,58,78
Site A,Installation 8,9,2.0,Data Center,5679,2003,22,40,57,14.86,S2,0,80,83,41,74,98,81,58,67,67,83,64,84,78,95,50,70,51,80,55,82,35,26
Site I,Installation 4,6,1.0,Water Treatment Facility,8635,1989,36,30,61,0.0,S1,1,81,76,74,11,53,85,51,71,78,63,62,81,56,63,88,89,80,83,85,69,52,37
Site I,Installation 10,5,2.0,Communication Facility,6243,2000,25,60,57,29.07,S123,0,82,50,81,60,64,94,78,64,1,79,72,89,73,89,21,85,91,97,74,72,55,53
Site G,Installation 8,4,1.0,Ground Terminal T1,1106,2002,23,30,81,3.0,S2,1,20,62,68,56,41,62,64,55,71,59,81,66,68,85,74,85,78,77,77,8,75,53
Site G,Installation 5,5,1.0,Truck fill stand,2771,2014,11,30,88,28.27,S3,0,69,59,74,54,80,69,72,65,51,62,66,82,69,67,62,53,70,92,55,62,57,76
Site J,Installation 4,9,1.0,Storage Facility,2752,2001,24,60,62,29.36,S1,0,72,78,72,50,65,94,62,60,55,80,61,83,68,62,82,63,75,64,71,55,79,72
Site A,Installation 9,7,1.0,Equipment Pad,5124,2001,24,20,68,0.0,S,1,68,78,82,77,64,82,82,78,71,79,56,63,16,61,53,83,54,78,67,79,74,62
Site G,Installation 5,5,2.0,Data Center,6486,1991,34,40,19,5.46,S2,1,75,91,89,75,79,72,42,63,70,4,58,65,76,57,66,66,82,56,80,87,77,64
Site C,Installation 3,4,1.0,Radome Facility,2869,2024,1,30,83,28.0,P2,0,70,94,93,77,52,72,51,20,79,78,83,81,64,30,59,72,58,59,72,93,83,85
Site G,Installation 8,7,1.0,Fuel Building,551,1981,44,50,54,9.02,S123,0,62,64,63,80,63,58,78,45,58,82,12,83,78,76,66,73,54,52,75,83,54,65
Site F,Installation 9,9,1.0,UPS Building,3450,2005,20,50,73,30.8,T123,0,61,86,51,57,63,64,67,65,16,61,52,82,69,99,72,54,84,81,63,63,29,77
Site F,Installation 3,7,2.0,Power generation Facility,7257,2005,20,60,71,24.55,S123,0,54,53,50,87,64,50,57,99,61,74,65,52,57,88,50,77,54,52,65,66,72,64
Site F,Installation 5,6,1.0,Equipment Pad,7193,2004,21,20,69,0.0,S,1,64,68,57,75,69,74,63,62,53,86,50,77,51,56,68,58,20,61,58,64,76,51
Site G,Installation 9,7,1.0,Fuel Farm,8921,2020,5,40,81,33.13,S123,0,50,84,55,80,63,85,87,69,74,86,74,52,83,67,33,50,63,2,57,66,73,58
Site H,Installation 8,9,1.0,Fuel Farm,6188,2013,12,40,73,33.35,S123,0,73,73,87,65,80,16,55,77,90,33,86,82,71,62,21,78,79,56,80,60,82,76
Site I,Installation 5,7,2.0,Standby Generator,1954,1989,36,30,85,0.0,S123,1,73,74,57,79,75,70,76,9,78,59,85,64,66,53,48,82,30,54,54,71,57,60
Site G,Installation 5,7,1.0,Radome Facility,9865,2001,24,30,56,9.79,P2,0,73,60,75,62,89,83,65,64,82,77,75,53,62,71,59,69,69,61,91,50,74,84
Site B,Installation 10,7,1.0,Fuel Building,328,1992,33,50,57,15.62,S123,0,5,75,73,61,76,82,78,36,65,85,85,72,18,57,63,67,82,68,64,67,51,53
Site I,Installation 5,6,2.0,Standby Generator,8997,1994,31,30,62,0.12,S123,1,61,99,68,19,85,59,51,75,66,77,51,76,56,76,55,81,82,62,76,52,68,91
Site E,Installation 1,5,1.0,Radome Facility,2784,1997,28,30,94,0.0,P2,1,64,91,75,45,83,69,71,53,75,58,76,61,70,67,59,72,66,58,93,58,69,46
Site E,Installation 3,4,2.0,Communication Facility,3103,1991,34,60,54,28.3,S123,0,41,78,82,78,69,99,73,76,51,22,84,64,63,59,72,75,51,71,60,50,82,63
Site D,Installation 1,5,1.0,Maintenance Shop,2062,1997,28,40,66,10.81,S1,0,72,40,54,53,28,34,71,81,60,4,76,54,52,58,74,68,59,70,73,69,51,91
Site A,Installation 3,3,1.0,Receiver Station,5254,2017,8,30,40,19.52,S2,1,77,82,32,67,59,16,51,72,76,85,83,79,67,55,61,77,55,64,79,19,75,69
Site F,Installation 9,4,2.0,Communication Facility,6072,1989,36,60,46,19.43,S123,1,76,60,78,66,97,55,80,55,84,50,52,62,56,88,75,83,83,75,56,66,57,85
Site I,Installation 8,6,1.0,Maintenance Shop,1808,2000,25,40,70,14.79,S1,0,53,84,73,66,52,58,70,40,70,84,3,61,73,76,64,83,52,19,82,65,65,96
Site G,Installation 8,5,1.0,Equipment Pad,8525,2022,3,20,73,9.6,S,0,71,56,85,82,60,52,74,66,71,83,79,74,69,54,30,59,62,56,79,63,58,51
Site C,Installation 9,9,1.0,Antenna support building,4546,2008,17,30,79,9.23,S1,0,54,60,67,52,51,50,71,71,52,66,80,73,70,50,69,51,57,64,76,74,75,94
Site B,Installation 9,9,1.0,Antenna support building,6966,1994,31,30,68,7.26,S1,0,74,60,76,80,72,59,80,66,83,78,4,54,66,71,94,51,80,83,59,67,85,70
Site G,Installation 3,7,2.0,Data Center,9860,1990,35,40,93,4.91,S2,1,57,71,58,82,82,83,60,64,19,54,74,92,76,56,8,68,8,51,64,81,24,71
Site G,Installation 1,3,3.0,Ops Facility T1,9533,1993,32,50,98,18.64,P1,0,52,84,73,57,77,68,15,64,92,64,81,50,52,57,66,80,82,79,85,73,64,82
Site D,Installation 4,7,1.0,UPS Building,7415,1993,32,50,55,11.42,T123,0,84,79,50,81,56,85,76,77,62,76,56,80,60,73,62,57,84,96,58,53,86,67
Site B,Installation 8,5,1.0,Pump Station,3294,2007,18,40,87,21.68,S3,0,57,86,89,22,74,57,57,22,78,72,63,81,89,80,77,54,81,72,69,70,53,64
Site A,Installation 4,7,1.0,Entry control point,6852,2001,24,30,82,1.16,S123,1,81,80,66,74,81,60,73,97,57,54,63,67,55,70,54,75,69,57,19,73,67,74
Site H,Installation 5,3,1.0,Utility corridor,1817,1990,35,60,80,30.93,S123,0,53,63,78,81,85,85,59,53,73,58,18,75,72,55,69,54,78,59,63,20,63,67
Site A,Installation 6,7,1.0,Fuel Building,5742,2018,7,50,71,50.42,S123,0,80,67,51,70,31,78,58,72,99,12,55,59,54,58,66,55,89,80,82,54,98,66
Site F,Installation 7,3,1.0,Fuel intake Facility,4134,2018,7,30,85,25.14,S123,0,59,67,79,56,89,56,68,62,70,56,54,51,76,84,69,78,69,50,88,56,60,72
Site H,Installation 1,7,1.0,Fuel Building,1770,2005,20,50,13,37.5,S123,1,62,57,67,66,68,71,78,67,58,84,68,62,53,60,52,50,67,80,56,60,82,63
Site F,Installation 2,5,1.0,Water Treatment Facility,8157,2000,25,30,81,6.38,S1,0,77,53,79,58,18,66,12,66,50,62,85,74,69,71,61,70,68,51,53,79,73,77
Site D,Installation 5,9,1.0,Fuel intake Facility,1850,1998,27,30,61,9.13,S123,0,57,64,71,85,61,79,68,59,21,60,53,50,52,50,58,74,82,10,70,80,53,58
Site I,Installation 10,3,1.0,Utility corridor,1281,1997,28,60,65,30.05,S123,0,72,76,71,57,50,68,61,85,80,73,65,68,33,55,68,64,67,85,63,75,98,10
Site C,Installation 4,4,2.0,Data Center,2312,1985,40,40,75,0.0,S2,1,68,76,71,73,56,60,56,84,69,6,70,60,74,70,78,72,69,66,85,61,53,83
Site J,Installation 5,3,1.0,Fuel intake Facility,9257,2003,22,30,68,7.91,S123,0,63,61,74,11,58,54,75,75,58,74,80,83,54,69,11,54,58,74,91,81,91,53
Site F,Installation 3,4,1.0,Radome Facility,6638,1989,36,30,36,0.0,P2,1,59,74,88,67,54,84,58,62,77,67,54,60,77,55,65,61,81,39,63,85,70,72
Site B,Installation 8,8,1.0,Water Treatment Facility,6,2009,16,30,66,11.05,S1,0,79,55,72,57,49,60,58,64,74,77,34,73,86,56,65,67,52,80,77,57,73,69
Site G,Installation 5,4,1.0,Utility corridor,8843,2016,9,60,54,55.49,S123,0,53,48,55,83,73,67,79,54,61,80,84,72,62,71,74,61,83,47,76,55,89,75
Site H,Installation 8,6,2.0,Data Center,9513,1991,34,40,79,3.67,S2,1,60,84,75,32,58,65,84,58,70,31,56,55,68,62,66,78,77,54,57,55,82,68
Site J,Installation 9,3,1.0,Storage Facility,8735,1992,33,60,76,28.61,S1,0,61,79,70,66,63,78,77,64,68,69,50,95,64,58,66,52,81,80,95,98,76,80
Site B,Installation 1,8,1.0,Central Utility Plant,2457,1989,36,50,62,15.97,S2,0,59,61,70,66,57,77,70,51,58,50,55,57,81,79,83,73,84,79,98,81,82,55
Site J,Installation 9,5,2.0,Heating - Cooling Plant,6586,1969,56,60,53,1.11,S123,1,52,71,76,16,98,63,74,56,81,77,82,26,50,60,79,77,63,28,62,66,69,50
Site C,Installation 6,3,1.0,Storage Facility,5763,1994,31,60,72,25.73,S1,0,40,77,11,87,71,77,57,61,76,62,71,59,73,83,13,81,68,57,78,64,80,63
Site G,Installation 1,8,1.0,Antenna support building,9688,2008,17,30,75,14.31,S1,0,85,72,67,79,25,75,75,65,7,56,71,56,80,57,15,3,75,60,65,9,80,70
Site H,Installation 3,6,1.0,Dorm Facility,5028,1976,49,50,71,0.0,S123,1,84,7,75,63,71,59,80,83,71,58,58,80,59,53,26,37,62,69,79,74,57,71
Site H,Installation 4,6,1.0,Radome Facility,2687,2001,24,30,80,9.07,P2,0,80,69,50,55,82,58,74,71,90,61,24,83,85,46,59,72,78,15,63,78,72,64
Site G,Installation 6,4,1.0,Water Treatment Facility,1184,2013,12,30,82,25.09,S1,0,81,56,62,64,83,84,72,79,61,65,71,82,59,64,63,58,67,70,59,71,77,51
Site B,Installation 7,6,1.0,Antenna support building,6458,2021,4,30,73,28.81,S1,0,50,52,62,71,61,66,56,68,77,76,76,94,99,63,78,61,57,62,84,73,82,81
Site B,Installation 10,5,2.0,Data Center,1676,1985,40,40,79,1.54,S2,1,78,77,73,75,65,79,57,96,59,51,68,69,56,60,52,72,75,60,83,74,71,72
Site I,Installation 5,4,2.0,Standby Generator,9374,2008,17,30,98,12.53,S123,0,65,81,65,78,65,79,81,43,85,79,60,55,69,67,65,52,53,71,62,59,83,68
Site D,Installation 4,8,2.0,Power generation Facility,6620,1988,37,60,70,22.64,S123,0,57,66,80,73,57,79,54,73,85,78,53,73,56,85,79,55,70,67,54,59,64,84
Site B,Installation 4,7,1.0,Radome Facility,2982,2023,2,30,79,26.15,P2,0,51,23,53,82,56,65,64,63,75,70,66,75,84,73,64,76,66,85,82,76,54,76
Site H,Installation 4,4,1.0,Storage Facility,9690,1991,34,60,18,20.47,S1,1,58,69,84,64,62,72,60,69,52,73,57,90,85,2,53,77,63,66,74,57,52,75
Site H,Installation 6,5,1.0,Storage Facility,5673,2001,24,60,77,37.86,S1,0,79,62,67,58,58,60,58,61,1,81,63,61,97,32,85,82,51,74,62,73,54,66
Site I,Installation 1,5,1.0,Dorm Facility,644,2004,21,50,78,32.59,S123,0,74,72,82,58,93,85,67,84,73,52,75,62,58,48,63,82,63,63,83,79,75,70
Site B,Installation 1,4,2.0,Communication Facility,8059,1986,39,60,67,28.4,S123,0,50,71,79,51,71,68,77,88,79,59,76,79,6,81,85,92,73,64,33,52,62,80
Site H,Installation 4,4,1.0,Fuel Building,9123,2000,25,50,75,18.18,S123,0,73,68,79,63,31,73,60,65,67,78,76,70,51,53,70,85,74,74,63,42,52,82
Site D,Installation 6,5,1.0,Fuel Farm,7571,1987,38,40,73,0.0,S123,1,57,57,67,50,78,36,59,83,62,68,75,57,51,70,72,98,53,1,55,58,69,70
Site F,Installation 9,3,2.0,Data Center,5922,1998,27,40,54,6.04,S2,0,81,80,69,82,50,84,50,81,57,57,64,57,53,54,76,57,67,74,51,75,71,61
Site F,Installation 5,6,2.0,Switching Station,9600,2010,15,30,4,13.69,S2,1,68,92,55,63,53,72,39,68,79,83,83,52,89,71,39,54,73,51,60,73,84,72
Site I,Installation 1,7,1.0,Maintenance Shop,791,2005,20,40,84,30.42,S1,0,78,30,50,60,69,59,10,73,55,53,64,78,83,76,64,55,54,67,69,77,70,52
Site F,Installation 4,5,1.0,Fuel Farm,4612,2007,18,40,83,16.36,S123,0,61,57,52,81,63,62,77,71,62,67,88,63,61,53,53,81,62,70,64,75,61,95
Site D,Installation 5,5,1.0,Fuel intake Facility,9092,1999,26,30,57,0.0,S123,1,66,64,78,78,52,81,54,39,55,56,55,34,67,52,69,99,58,53,69,66,69,53
Site G,Installation 5,4,2.0,Power generation Facility,8049,1965,60,60,84,0.0,S123,1,50,65,50,65,85,59,56,58,70,77,56,79,85,54,81,84,50,53,83,57,77,67
Site I,Installation 4,6,2.0,Power generation Facility,5455,2005,20,60,67,41.72,S123,0,71,56,75,52,65,66,79,53,80,81,53,77,83,72,76,32,72,64,74,59,78,79
Site C,Installation 7,7,1.0,Fuel Farm,8072,2024,1,40,59,32.98,S123,0,73,96,37,76,57,71,80,66,83,52,51,92,91,82,59,71,57,67,90,61,81,76
Site F,Installation 9,6,1.0,Entry control point,8580,2020,5,30,52,18.96,S123,0,60,63,73,60,76,64,73,67,55,61,77,17,50,63,53,57,72,41,14,79,21,79
Site C,Installation 6,4,1.0,Ground monitoring Station,1256,1989,36,30,34,0.0,P3,1,77,52,65,81,54,60,58,50,54,80,98,62,56,75,70,83,12,75,81,67,76,84
Site D,Installation 4,6,1.0,Fuel Building,4096,2007,18,50,62,38.55,S123,0,70,76,74,83,70,75,53,56,73,71,57,84,66,64,74,75,58,2,53,50,69,77
Site H,Installation 10,3,2.0,Communication Facility,2397,2011,14,60,81,47.74,S123,0,64,51,74,82,76,79,59,71,82,82,71,77,64,77,75,69,32,73,68,53,58,79
Site E,Installation 7,5,1.0,Truck fill stand,206,1998,27,30,62,6.67,S3,0,53,98,52,60,52,55,57,83,97,72,58,71,96,62,57,64,60,62,52,71,52,62
Site F,Installation 5,3,2.0,Switching Station,3941,1992,33,30,78,0.0,S2,1,57,50,70,56,72,73,57,61,58,71,83,70,2,80,83,77,55,58,80,78,68,63
Site C,Installation 6,9,1.0,Pump Station,408,2023,2,40,24,43.62,S3,1,69,6,91,61,72,73,72,60,91,77,55,56,98,83,53,85,62,98,78,79,56,41
Site C,Installation 5,3,1.0,Antenna support building,2155,2010,15,30,83,16.96,S1,0,72,58,56,82,51,64,68,60,62,50,73,66,52,79,61,73,81,81,19,58,55,43
Site H,Installation 7,7,1.0,Fuel Farm,222,2003,22,40,61,21.31,S123,0,58,74,76,76,20,71,53,97,68,64,11,62,62,20,72,83,57,80,79,54,53,59
Site F,Installation 9,4,1.0,Water Treatment Facility,6473,1990,35,30,57,0.0,S1,1,66,71,84,86,76,54,50,52,32,55,59,96,56,82,81,63,77,67,62,74,72,76
Site E,Installation 10,7,1.0,Dorm Facility,8420,2008,17,50,54,32.89,S123,0,64,93,81,70,56,67,74,77,78,55,64,57,56,60,64,84,83,63,61,62,68,44
Site J,Installation 3,9,1.0,Central Utility Plant,7013,1986,39,50,74,13.15,S2,0,71,71,85,60,63,57,74,54,73,59,77,60,59,51,57,77,56,72,77,67,83,71
Site E,Installation 10,9,2.0,Switching Station,8487,2013,12,30,76,12.45,S2,0,58,58,55,92,96,82,73,57,65,18,64,50,79,53,67,68,64,34,70,55,60,99
Site A,Installation 4,5,2.0,Communication Facility,4732,1972,53,60,51,0.0,S123,1,62,63,72,76,50,96,70,82,59,70,56,83,85,68,66,45,62,72,76,74,78,87
Site G,Installation 6,8,1.0,Radome Facility,406,1996,29,30,58,0.0,P2,1,55,69,85,75,77,92,62,55,68,57,28,84,79,55,54,84,83,80,69,54,87,55
Site A,Installation 2,5,2.0,Heating - Cooling Plant,5771,2009,16,60,79,44.36,S123,0,77,70,57,50,65,54,82,77,59,53,59,69,59,31,67,80,73,51,51,74,52,22
Site I,Installation 2,5,1.0,Maintenance Shop,7756,2002,23,40,52,15.84,S1,0,77,72,73,74,60,63,75,94,70,60,59,60,51,98,75,28,85,67,75,71,79,17
Site B,Installation 3,6,1.0,Fuel Farm,7732,2016,9,40,57,20.3,S123,0,56,63,52,69,64,78,68,56,80,63,76,76,74,65,67,59,77,62,60,51,81,84
Site I,Installation 4,4,2.0,Standby Generator,4300,2004,21,30,77,7.86,S123,0,50,40,68,84,61,75,72,85,77,63,10,81,62,89,59,66,71,75,68,68,63,56
Site C,Installation 4,8,1.0,Equipment Pad,4922,2009,16,20,70,0.0,S,1,68,83,60,84,63,51,62,56,50,61,67,55,81,62,54,62,79,79,72,84,65,27
Site I,Installation 8,5,1.0,Equipment Pad,7838,2023,2,20,78,20.06,S,0,77,77,65,83,80,78,61,61,66,53,78,58,83,82,79,71,52,91,63,84,85,85
Site D,Installation 8,5,1.0,Radome Facility,3499,1989,36,30,55,3.02,P2,1,85,82,84,66,81,53,55,56,70,78,52,52,53,71,67,59,57,85,21,59,53,59
Site G,Installation 8,9,1.0,Ground monitoring Station,2263,2000,25,30,41,0.38,P3,1,71,65,78,74,83,90,75,56,66,91,51,64,52,61,68,51,75,70,63,84,23,69
Site D,Installation 8,4,1.0,Maintenance Shop,5336,2009,16,40,78,34.52,S1,0,80,80,71,62,63,85,52,51,54,53,59,50,75,97,48,87,70,6,84,75,83,70
Site B,Installation 3,4,1.0,Maintenance Shop,5218,1985,40,40,53,0.0,S1,1,57,82,80,58,77,78,62,68,72,67,76,57,32,50,99,8,62,83,79,61,55,61
Site H,Installation 10,5,1.0,Admin Office,7911,1995,30,40,61,11.34,S123,0,71,78,65,57,68,72,13,60,68,55,74,58,68,83,78,82,34,54,82,82,85,65
Site I,Installation 9,8,1.0,Fuel Building,4981,2008,17,50,53,33.18,S123,0,73,83,94,69,77,63,74,77,57,70,62,71,67,59,83,24,74,84,79,82,53,54
Site J,Installation 9,7,1.0,Central Utility Plant,9334,1989,36,50,13,16.66,S2,1,73,58,71,24,83,64,81,63,52,73,1,69,64,82,86,95,80,68,69,61,69,68
Site C,Installation 7,3,2.0,Switching Station,3851,2000,25,30,73,5.87,S2,0,65,68,65,55,69,65,72,68,59,52,62,77,67,62,70,61,84,36,51,55,71,70
Site D,Installation 2,4,1.0,Radome Facility,268,1989,36,30,59,0.0,P2,1,54,53,57,59,82,83,75,66,65,26,61,77,78,70,13,58,69,89,54,70,55,81
Site B,Installation 2,7,1.0,Fuel intake Facility,5128,2005,20,30,98,11.54,S123,0,54,83,58,56,52,47,84,95,73,60,57,53,64,69,4,80,83,51,66,54,82,68
Site E,Installation 9,3,1.0,Fuel Building,2308,2009,16,50,82,36.23,S123,0,53,77,85,74,67,56,73,30,66,61,56,26,55,62,77,52,2,84,26,65,77,92
Site D,Installation 9,9,2.0,Data Center,8883,2005,20,40,73,18.07,S2,0,67,77,79,87,83,80,81,65,57,77,77,80,50,58,64,75,51,80,67,55,76,59
Site G,Installation 2,5,1.0,Pump Station,5660,2000,25,40,82,13.83,S3,0,63,81,58,57,55,62,7,89,92,97,19,52,61,61,78,82,66,71,61,74,53,58
Site F,Installation 6,7,1.0,Dorm Facility,1865,2015,10,50,51,40.95,S123,0,79,51,71,69,62,87,66,65,53,46,50,75,50,51,56,70,72,77,65,64,64,74
Site G,Installation 8,4,1.0,Utility corridor,337,2003,22,60,78,38.93,S123,0,79,56,82,67,58,59,64,75,55,83,67,51,79,83,56,68,76,53,49,76,84,51
Site C,Installation 10,5,1.0,Maintenance Shop,4044,1986,39,40,67,0.81,S1,1,58,52,57,73,72,66,26,78,75,57,52,52,66,62,72,94,58,57,55,68,66,53
Site H,Installation 8,8,1.0,Ground Terminal T1,6995,1989,36,30,70,0.0,S2,1,55,89,81,51,74,39,65,80,75,56,53,76,53,81,84,77,65,81,81,64,73,93
Site B,Installation 2,6,1.0,Utility corridor,7836,1987,38,60,82,20.89,S123,0,51,63,69,60,59,1,17,63,80,77,79,50,66,83,56,56,70,17,72,69,50,78
Site G,Installation 8,9,1.0,Central Utility Plant,9158,2004,21,50,84,30.86,S2,0,74,83,71,53,51,76,81,63,76,74,66,22,69,72,48,61,82,56,61,77,80,60
Site F,Installation 1,4,1.0,Fuel intake Facility,3297,2013,12,30,74,23.53,S123,0,67,53,71,70,34,53,97,53,65,80,91,68,77,56,52,52,73,63,63,61,63,61
Site B,Installation 7,6,2.0,Communication Facility,4431,2013,12,60,53,41.56,S123,0,56,5,67,34,53,72,56,94,69,60,53,77,66,74,55,67,75,63,81,57,70,78
Site A,Installation 6,6,1.0,Water Treatment Facility,2964,1998,27,30,54,0.0,S1,1,60,77,60,75,64,73,50,54,50,66,68,76,75,56,83,69,34,90,78,56,81,69
Site I,Installation 1,5,2.0,Substation,6212,2007,18,30,68,19.75,S123,0,49,59,73,76,69,67,73,72,52,72,40,56,70,76,66,64,73,51,82,59,1,72
Site I,Installation 2,3,1.0,Receiver Station,4482,2005,20,30,72,5.66,S2,0,80,84,84,75,59,45,64,73,79,64,24,73,87,57,69,70,84,82,87,67,57,80
Site I,Installation 4,5,2.0,Communication Facility,2864,1978,47,60,52,12.82,S123,0,74,66,67,77,60,73,68,69,70,90,91,51,65,72,4,71,56,83,74,75,55,79
Site A,Installation 8,5,1.0,Entry control point,6970,2002,23,30,52,10.28,S123,0,84,56,82,55,60,58,75,79,54,42,78,86,35,28,80,55,66,83,80,84,61,81
Site I,Installation 7,8,1.0,Ground monitoring Station,1577,2003,22,30,72,18.59,P3,0,61,62,25,88,80,66,55,81,54,57,73,83,73,78,66,52,59,68,75,63,56,57
Site A,Installation 3,7,1.0,Water Treatment Facility,1475,1999,26,30,97,5.68,S1,0,70,63,82,77,84,79,53,74,58,73,81,82,69,63,73,63,81,59,73,58,59,78
Site G,Installation 5,9,1.0,UPS Building,9123,2004,21,50,86,31.65,T123,0,59,85,57,62,64,83,43,59,58,17,59,68,93,65,79,50,62,73,76,54,91,83
Site E,Installation 7,7,1.0,Receiver Station,3613,2000,25,30,67,0.0,S2,1,53,58,57,82,56,63,31,61,65,98,67,60,75,88,69,74,85,84,59,51,59,50
Site E,Installation 7,8,1.0,Maintenance Shop,962,2000,25,40,74,13.28,S1,0,80,81,54,76,54,55,77,87,55,68,78,64,75,51,51,71,69,66,55,82,58,69
Site F,Installation 8,3,2.0,Power generation Facility,2912,1991,34,60,50,26.91,S123,0,77,8,68,65,63,80,72,85,52,33,58,62,56,80,68,69,71,85,97,56,81,52
Site F,Installation 10,4,1.0,Storage Facility,669,2007,18,60,9,46.48,S1,1,60,79,52,84,77,66,26,51,52,82,74,73,73,79,53,79,58,63,74,75,62,81
Site D,Installation 2,7,1.0,UPS Building,9702,1999,26,50,54,26.75,T123,0,72,82,56,65,64,71,76,69,83,48,55,57,75,69,73,70,58,52,22,52,80,66
Site H,Installation 8,4,2.0,Switching Station,9974,1993,32,30,50,0.0,S2,1,67,76,98,74,57,57,70,59,54,78,50,64,70,84,92,4,75,77,72,78,77,55
Site G,Installation 3,4,1.0,Maintenance Shop,288,1995,30,40,42,5.04,S1,1,85,82,51,56,78,57,75,81,81,60,79,72,67,68,54,59,54,58,51,54,76,31
Site H,Installation 5,5,1.0,Pump Station,1968,1994,31,40,66,11.67,S3,0,79,55,69,52,77,58,80,68,66,70,55,53,51,53,71,73,73,94,51,29,53,85
Site A,Installation 7,5,1.0,Truck fill stand,9575,2017,8,30,34,21.53,S3,1,64,27,66,50,71,65,50,67,51,72,59,79,68,81,55,24,59,55,56,69,65,79
Site G,Installation 4,7,1.0,Ground monitoring Station,9205,2005,20,30,55,5.2,P3,0,60,72,73,36,54,75,82,64,49,27,69,82,62,64,55,57,56,67,54,83,55,60
Site J,Installation 1,3,2.0,Data Center,1682,2002,23,40,76,21.33,S2,0,67,70,59,85,51,68,59,50,53,65,85,79,73,81,25,63,63,51,49,42,52,67
Site G,Installation 2,7,1.0,Ground monitoring Station,340,1996,29,30,65,0.0,P3,1,81,84,47,51,54,65,64,90,80,80,58,54,79,75,58,63,67,10,55,54,81,58
Site F,Installation 4,5,3.0,Ops Facility T1,9350,1999,26,50,63,18.14,P1,0,50,79,98,69,19,50,13,68,79,69,79,74,83,64,58,70,68,71,72,78,79,65
Site F,Installation 1,4,1.0,Radome Facility,8847,2013,12,30,71,16.59,P2,0,76,59,38,52,55,80,57,84,84,65,94,79,52,64,95,68,50,75,77,51,60,6
Site C,Installation 5,5,1.0,UPS Building,6128,1980,45,50,75,7.26,T123,0,79,54,58,66,54,75,18,66,49,63,54,81,66,4,53,75,52,75,6,65,61,73
Site E,Installation 10,4,1.0,Central Utility Plant,8117,1997,28,50,50,27.38,S2,0,80,75,51,66,6,70,51,72,52,74,80,82,58,98,51,83,85,56,73,77,56,56
Site D,Installation 10,5,1.0,Fuel Farm,7071,2004,21,40,52,12.5,S123,0,56,80,55,6,47,50,81,68,66,82,66,51,73,69,68,63,69,58,71,83,98,52
Site H,Installation 6,5,1.0,Water Treatment Facility,8740,1999,26,30,58,5.5,S1,0,70,52,77,58,92,69,83,82,50,47,66,72,72,51,75,73,69,70,75,77,73,81
